2138,214,1933
2139,2391,2989
2139,2989,1883
2139,1883,2839
2139,2839,132
2139,132,2867
2139,2867,36
2139,36,1843
2139,1843,660
2140,192,429
2140,429,747
2140,747,2962
2140,2962,2289
2140,2289,1621
2140,1621,464
2140,464,2346
2140,2346,1514
2140,1514,2427
2140,2427,1474
2140,1474,3102
2141,1549,1602
2141,1602,314
2141,314,621
2141,621,222
2141,222,759
2141,759,1218
2141,1218,1751
2141,1751,1121
2142,120,660
2142,660,1092
2142,1092,2550
2142,2550,2716
2142,2716,2901
2142,2901,52
2143,343,36
2143,36,892
2143,892,2731
2143,2731,186
2143,186,2913
2143,2913,1390
2143,1390,3091
2143,3091,1482
2143,1482,2461
2143,2461,1711
2143,1711,2961
2143,2961,2607
2144,258,472
2144,472,277
2144,277,424
2145,141,1951
2145,1951,148
2145,148,526
2145,526,3024
2146,1738,3103
2146,3103,214
2146,214,693
2147,1565,293
2147,293,792
2147,792,55
2147,55,810
2147,810,189
2147,189,363
2147,363,1115
2148,1034,2764
2148,2764,2329
2148,2329,210
2148,210,730
2148,730,43
2148,43,1817
2148,1817,47
2148,47,2496
2148,2496,2430
2148,2430,973
2148,973,118
2148,118,353
2148,353,2610
2148,2610,1210
2149,163,2191
2149,2191,1853
2149,1853,394
2149,394,165
2150,833,1168
2150,1168,195
2150,195,1912
2151,120,593
2151,593,2349
2151,2349,102
2151,102,121
2151,121,833
2151,833,346
2151,346,141
2151,141,32
2151,32,1330
2151,1330,1716
2151,1716,2457
2151,2457,2423
2151,2423,899
2151,899,2517
2151,2517,688
2151,688,1743
2151,1743,2972
2152,2473,189
2152,189,2672
2152,2672,95
2152,95,893
2152,893,2356
2153,2513,2598
2153,2598,2912
2153,2912,3037
2154,244,1119
2154,1119,58
2154,58,1228
2154,1228,1223
2154,1223,1210
2154,1210,2032
2154,2032,23
2154,23,1940
2154,1940,422
2155,2295,2803
2155,2803,36
2155,36,504
2155,504,48
2155,48,1770
2155,1770,120
2155,120,2597
2155,2597,1744
2155,1744,2080
2155,2080,67
2155,67,38
2155,38,2266
2156,106,1582
2156,1582,69
2156,69,224
2156,224,2082
2156,2082,11
2156,11,722
2156,722,35
2156,35,73
2156,73,797
2156,797,3010
2156,3010,2126
2157,1007,777
2157,777,361
2157,361,1908
2157,1908,240
2158,1514,1065
2158,1065,460
2158,460,1025
2158,1025,696
2158,696,929
2159,225,2251
2159,2251,244
2159,244,224
2159,224,766
2159,766,1896
2160,250,2039
2160,2039,211
2160,211,763
2160,763,1622
2160,1622,1696
2161,120,1744
2161,1744,2894
2161,2894,532
2161,532,1134
2161,1134,833
2161,833,1309
2161,1309,142
2161,142,1493
2161,1493,527
2161,527,17
2161,17,32
2161,32,465
2161,465,1495
2161,1495,194
2162,1921,2724
2162,2724,702
2162,702,1788
2162,1788,866
2162,866,167
2162,167,704
2162,704,2382
2163,1804,61
2163,61,745
2163,745,596
2163,596,1806
2163,1806,238
2164,2318,1442
2164,1442,876
2164,876,1934
2164,1934,1137
2165,700,372
2165,372,1450
2165,1450,1551
2165,1551,2709
2165,2709,1265
2166,163,372
2166,372,219
2166,219,373
2166,373,1453
2166,1453,1859
2166,1859,10
2166,10,368
2167,1405,376
2167,376,1221
2167,1221,314
2167,314,2634
2167,2634,1406
2167,1406,401
2167,401,1541
2167,1541,679
2167,679,470
2168,1572,1525
2168,1525,2330
2168,2330,104
2168,104,58
2169,664,1550
2169,1550,1805
2169,1805,1353
2169,1353,1686
2170,480,671
2170,671,1150
2170,1150,1137
2171,201,1886
2171,1886,304
2171,304,941
2171,941,1649
2172,1477,401
2172,401,1784
2172,1784,1533
2172,1533,1171
2172,1171,2936
2173,2780,2133
2173,2133,1597
2173,1597,219
2173,219,398
2173,398,2799
2174,2654,859
2174,859,2894
2175,66,2607
2175,2607,58
2175,58,67
2175,67,187
2175,187,678
2175,678,2040
2175,2040,1234
2175,1234,64
2175,64,2045
2175,2045,32
2176,393,2914
2176,2914,570
2176,570,348
2176,348,1107
2176,1107,1108
2176,1108,1241
2176,1241,1921
2176,1921,692
2176,692,132
2176,132,422
2176,422,3047
2176,3047,1853
2176,1853,26
2176,26,5
2176,5,2538
2176,2538,1967
2176,1967,937
2177,28,2195
2177,2195,2194
2177,2194,1412
2177,1412,636
2177,636,2409
2177,2409,1492
2178,507,530
2178,530,1829
2178,1829,796
2178,796,39
2178,39,95
2178,95,189
2178,189,2672
2178,2672,2349
2178,2349,2351
2178,2351,2045
2178,2045,775
2178,775,354
2178,354,2926
2179,2866,2204
2179,2204,598
2179,598,2795
2179,2795,2872
2180,803,1321
2180,1321,523
2180,523,233
2180,233,520
2180,520,94
2180,94,2846
2180,2846,539
2180,539,1159
2181,1330,1273
2181,1273,320
2181,320,2889
2182,2044,835
2182,835,968
2182,968,891
2182,891,593
2182,593,901
2182,901,244
2182,244,1858
2182,1858,896
2182,896,2189
2182,2189,688
2182,688,969
2183,1247,3007
2183,3007,1476
2183,1476,1605
2183,1605,73
2183,73,852
2183,852,2773
2183,2773,132
2183,132,2791
2184,856,1356
2184,1356,336
2184,336,2695
2184,2695,761
2185,1330,1215
2185,1215,1961
2185,1961,225
2185,225,1376
2186,644,224
2186,224,1050
2186,1050,1509
2186,1509,2365
2186,2365,428
2187,869,277
2187,277,471
2187,471,2166
2187,2166,2235
2187,2235,1370
2188,572,1298
2188,1298,2093
2188,2093,798
2188,798,1690
2188,1690,541
2188,541,1606
2188,1606,1859
2188,1859,2989
2188,2989,163
2189,522,3039
2190,1412,1098
2190,1098,635
2190,635,3065
2190,3065,1576
2190,1576,104
2191,1175,2912
2191,2912,342
2191,342,214
2192,2375,1569
2192,1569,841
2192,841,2330
2192,2330,840
2192,840,925
2192,925,23
2192,23,66
2192,66,1708
2192,1708,189
2192,189,2295
2192,2295,794
2192,794,2267
2192,2267,793
2192,793,423
2192,423,1456
2192,1456,2455
2192,2455,118
2192,118,250
2192,250,1713
2192,1713,1570
2192,1570,2126
2192,2126,769
2192,769,330
2193,1717,199
2193,199,346
2193,346,638
2193,638,1309
2193,1309,2627
2194,1011,2002
2194,2002,782
2194,782,998
2194,998,1290
2194,1290,1992
2194,1992,1771
2194,1771,706
2194,706,1006
2194,1006,790
2195,379,1401
2195,1401,2758
2195,2758,1564
2195,1564,1068
2195,1068,277
2195,277,2194
2195,2194,570
2195,570,672
2195,672,2169
2195,2169,1542
2196,58,812
2196,812,499
2196,499,531
2196,531,2478
2196,2478,2361
2196,2361,2643
2197,3104,1451
2197,1451,837
2197,837,26
2197,26,1238
2197,1238,2686
2197,2686,2407
2197,2407,1126
2197,1126,2370
2197,2370,1536
2197,1536,742
2197,742,992
2198,523,2522
2198,2522,1365
2198,1365,521
2198,521,401
2198,401,839
2198,839,58
2198,58,867
2198,867,1223
2198,1223,1776
2198,1776,2718
2199,1883,2839
2199,2839,368
2199,368,369
2199,369,336
2199,336,3090
2199,3090,416
2199,416,1884
2199,1884,650
2200,793,2296
2200,2296,792
2200,792,3058
2200,3058,2530
2200,2530,181
2200,181,1565
2200,1565,2356
2200,2356,209
2200,209,24
2201,2970,164
2201,164,163
2201,163,1859
2201,1859,579
2201,579,639
2201,639,1116
2201,1116,417
2201,417,1621
2201,1621,390
2201,390,132
2201,132,2193
2201,2193,580
2201,580,1851
2201,1851,1001
2201,1001,2282
2201,2282,2639
2202,2308,136
2202,136,1258
2202,1258,1998
2202,1998,731
2203,3105,2648
2203,2648,391
2203,391,368
2203,368,2886
2203,2886,2098
2203,2098,2077
2203,2077,1487
2204,1350,1353
2204,1353,799
2204,799,1784
2204,1784,1497
2204,1497,2203
2205,670,2964
2205,2964,3084
2205,3084,238
2205,238,1438
2205,1438,2592
2205,2592,3097
2205,3097,2397
2205,2397,263
2205,263,2166
2205,2166,2208
2205,2208,3037
2205,3037,751
2206,320,1705
2206,1705,341
2206,341,2100
2207,1149,538
2207,538,636
2207,636,2545
2208,163,1511
2208,1511,391
2208,391,325
2209,877,733
2209,733,735
2209,735,2401
2209,2401,1883
2209,1883,2723
2209,2723,420
2209,420,2995
2209,2995,296
2210,360,1700
2210,1700,2946
2210,2946,911
2210,911,226
2211,187,2210
2211,2210,2639
2211,2639,1239
2211,1239,551
2211,551,2017
2211,2017,210
2211,210,576
2211,576,2862
2211,2862,2912
2211,2912,2863
2211,2863,557
2211,557,3081
2212,66,2617
2212,2617,224
2212,224,270
2212,270,1388
2212,1388,830
2212,830,1568
2212,1568,1859
2212,1859,163
2212,163,32
2212,32,840
2212,840,6
2212,6,1557
2213,1055,1007
2213,1007,315
2213,315,278
2213,278,314
2213,314,379
2213,379,1412
2213,1412,1680
2214,1220,2984
2214,2984,211
2214,211,224
2214,224,2578
2214,2578,1762
2215,32,339
2215,339,2669
2215,2669,304
2215,304,2865
2216,1179,1136
2216,1136,1153
2216,1153,390
2216,390,995
2216,995,1872
2216,1872,1476
2216,1476,132
2216,132,138
2216,138,3052
2217,695,1633
2217,1633,3106
2217,3106,89
2217,89,1737
2217,1737,1607
2217,1607,2934
2218,2611,979
2218,979,1919
2218,1919,2976
2218,2976,2387
2219,251,2296
2219,2296,1744
2219,1744,120
2219,120,2597
2219,2597,32
2219,32,1389
2219,1389,2491
2219,2491,2295
2219,2295,505
2219,505,66
2219,66,1769
2219,1769,2809
2220,796,1647
2220,1647,1565
2220,1565,793
2220,793,189
2220,189,2672
2220,2672,2297
2220,2297,2475
2220,2475,794
2220,794,2732
2220,2732,797
2220,797,95
2221,1928,940
2221,940,2563
2221,2563,1927
2221,1927,335
2221,335,2796
2221,2796,2813
2221,2813,78
2221,78,1550
2221,1550,1232
2222,23,44
2222,44,752
2222,752,118
2222,118,1993
2222,1993,2605
2222,2605,2087
2223,1049,1509
2223,1509,991
2223,991,1238
2223,1238,2317
2223,2317,1665
2223,1665,2125
2223,2125,552
2223,552,551
2224,895,2672
2224,2672,1252
2224,1252,2139
2224,2139,897
2224,897,177
2224,177,607
2225,803,1011
2225,1011,1207
2225,1207,6
2225,6,586
2225,586,572
2225,572,58
2225,58,1377
2225,1377,428
2225,428,456
2225,456,2476
2226,803,2555
2226,2555,15
2226,15,2365
2227,1898,207
2227,207,372
2227,372,699
2227,699,2934
2227,2934,91
2227,91,214
2228,1561,662
2228,662,496
2228,496,2219
2229,14,940
2229,940,75
2229,75,230
2230,136,173
2230,173,135
2230,135,1258
2230,1258,1847
2231,225,856
2231,856,692
2231,692,1935
2231,1935,328
2231,328,1247
2231,1247,973
2231,973,1251
2231,1251,1853
2231,1853,2072
2231,2072,1488
2231,1488,64
2231,64,2358
2232,1579,522
2232,522,230
2232,230,1016
2232,1016,716
2232,716,224
2232,224,456
2232,456,305
2232,305,2710
2232,2710,1225
2233,1282,626
2233,626,1266
2233,1266,1723
2233,1723,2355
2233,2355,2332
2235,400,2339
2235,2339,2966
2235,2966,779
2235,779,442
2235,442,76
2236,3016,926
2236,926,1147
2236,1147,1512
2236,1512,232
2236,232,785
2237,237,276
2237,276,1704
2237,1704,470
2237,470,1564
2237,1564,277
2237,277,2613
2237,2613,120
2237,120,1422
2237,1422,963
2237,963,1997
2237,1997,598
2238,440,697
2238,697,2490
2238,2490,2026
2238,2026,1813
2239,61,225
2239,225,938
2239,938,235
2239,235,2387
2239,2387,2995
2240,1704,375
2240,375,1374
2240,1374,470
2240,470,1007
2241,2147,1055
2241,1055,3107
2241,3107,3039
2241,3039,765
2241,765,1157
2242,61,1218
2242,1218,545
2242,545,1947
2243,250,93
2243,93,831
2243,831,260
2243,260,300
2244,1088,3075
2244,3075,120
2244,120,530
2245,400,2966
2245,2966,301
2245,301,59
2245,59,2290
2245,2290,925
2245,925,916
2245,916,1355
2245,1355,1022
2246,1247,696
2246,696,2969
2246,2969,1921
2246,1921,1352
2246,1352,692
2246,692,26
2246,26,3051
2247,2722,2380
2247,2380,320
2247,320,874
2247,874,314
2248,469,949
2248,949,456
2248,456,287
2249,2344,75
2249,75,2048
2249,2048,681
2249,681,275
2249,275,3077
2249,3077,2225
2250,1839,221
2250,221,904
2250,904,2888
2250,2888,3041
2250,3041,258
2250,258,1618
2250,1618,1862
2251,984,1947
2251,1947,1801
2251,1801,572
2251,572,780
2251,780,1341
2251,1341,2104
2251,2104,2961
2252,2833,2326
2252,2326,2485
2252,2485,1518
2252,1518,1725
2253,2377,1540
2253,1540,1045
2253,1045,120
2253,120,1871
2254,1149,383
2254,383,320
2254,320,338
2254,338,341
2254,341,1601
2255,104,1065
2255,1065,1978
2255,1978,929
2255,929,229
2255,229,373
2255,373,371
2256,1335,1067
2256,1067,1839
2256,1839,376
2256,376,2338
2256,2338,2524
2256,2524,377
2256,377,1577
2256,1577,2315
2256,2315,2458
2256,2458,3070
2256,3070,163
2256,163,639
2257,812,596
2257,596,2190
2257,2190,625
2257,625,141
2257,141,2189
2257,2189,593
2257,593,50
2257,50,265
2257,265,198
2257,198,1494
2258,784,1453
2258,1453,156
2258,156,1361
2259,2340,1212
2259,1212,2171
2260,1226,59
2260,59,1474
2260,1474,2765
2260,2765,120
2260,120,141
2261,427,1111
2261,1111,2343
2261,2343,274
2261,274,1247
2261,1247,2969
2261,2969,1550
2261,1550,692
2261,692,1935
2261,1935,441
2261,441,2664
2261,2664,588
2261,588,2898
2262,2353,779
2262,779,61
2262,61,2844
2262,2844,1011
2262,1011,243
2262,243,3096
2263,1597,1336
2263,1336,874
2263,874,3107
2263,3107,320
2263,320,258
2263,258,2006
2264,2353,949
2264,949,369
2264,369,2315
2265,2814,472
2265,472,314
2265,314,2904
2265,2904,221
2265,221,2444
2265,2444,62
2266,225,2428
2266,2428,320
2266,320,1610
2266,1610,2261
2267,941,2709
2267,2709,939
2267,939,1662
2267,1662,155
2267,155,3099
2267,3099,824
2267,824,829
2268,2576,1526
2268,1526,201
2268,201,148
2268,148,2651
2268,2651,464
2269,519,1374
2269,1374,1637
2269,1637,523
2270,129,120
2270,120,625
2270,625,1907
2270,1907,2333
2271,1232,2100
2271,2100,2936
2271,2936,1326
2272,1327,2453
2272,2453,422
2272,422,682
2272,682,66
2272,66,953
2273,853,1474
2273,1474,1860
2273,1860,2258
2273,2258,595
2273,595,2329
2273,2329,2615
2273,2615,2533
2273,2533,1115
2273,1115,135
2274,1619,320
2274,320,81
2274,81,1124
2274,1124,1564
2274,1564,1401
2274,1401,1365
2274,1365,930
2274,930,277
2275,1011,201
2275,201,762
2275,762,1226
2276,372,219
2276,219,373
2276,373,229
2277,375,277
2277,277,1401
2277,1401,462
2277,462,58
2278,543,2615
2278,2615,2883
2278,2883,2010
2278,2010,2610
2278,2610,2851
2279,89,296
2279,296,2902
2279,2902,611
2279,611,1984
2279,1984,75
2279,75,76
2279,76,2056
2279,2056,819
2279,819,361
2279,361,2701
2279,2701,2922
2279,2922,292
2279,292,2937
2279,2937,1550
2279,1550,1776
2279,1776,82
2280,2833,386
2280,386,2439
2280,2439,936
2280,936,320
2280,320,2889
2280,2889,213
2280,213,1697
2281,244,480
2281,480,320
2281,320,2655
2282,201,320
2282,320,337
2282,337,1610
2283,530,125
2283,125,1888
2283,1888,2240
2283,2240,610
2283,610,1468
2283,1468,634
2284,360,1938
2284,1938,1379
2284,1379,670
2285,132,2416
2285,2416,395
2285,395,739
2285,739,2939
2285,2939,615
2286,461,964
2286,964,827
2286,827,2940
2286,2940,1550
2287,244,2330
2287,2330,2495
2287,2495,2340
2287,2340,914
2287,914,1411
2287,1411,2583
2287,2583,926
2287,926,250
2287,250,1518
2287,1518,1078
2288,325,390
2288,390,368
2288,368,104
2288,104,2000
2288,2000,2538
2288,2538,1883
2288,1883,693
2288,693,1244
2289,136,173
2289,173,1258
2289,1258,1847
2290,2706,1975
2290,1975,2881
2290,2881,1253
2290,1253,2615
2290,2615,2500
2290,2500,210
2290,210,23
2290,23,1584
2291,187,189
2291,189,1702
2291,1702,244
2291,244,58
2291,58,24
2291,24,792
2291,792,2023
2291,2023,72
2291,72,2457
2291,2457,2528
2291,2528,184
2291,184,26
2292,3081,1255
2292,1255,36
2292,36,2599
2293,2055,1413
2293,1413,462
2293,462,1438
2293,1438,1697
2293,1697,3078
2294,576,66
2294,66,2770
2294,2770,736
2294,736,2016
2295,2329,89
2295,89,2514
2295,2514,1974
2295,1974,2911
2295,2911,88
2295,88,1523
2295,1523,1935
2296,2845,2075
2296,2075,439
2296,439,1992
2296,1992,2849
2296,2849,692
2296,692,214
2296,214,1778
2296,1778,2586
2296,2586,1052
2296,1052,3008
2296,3008,1707
2296,1707,422
2296,422,89
2296,89,2911
2297,2601,445
2297,445,2915
2297,2915,1362
2297,1362,2678
2298,2011,2816
2298,2816,2144
2298,2144,251
2298,251,705
2298,705,1031
2298,1031,1919
2298,1919,2591
2298,2591,1328
2298,1328,2770
2299,136,171
2299,171,1291
2299,1291,429
2299,429,433
2299,433,80
2299,80,214
2299,214,2411
2299,2411,132
2299,132,1487
2299,1487,436
2299,436,2186
2299,2186,1835
2299,1835,696
2299,696,23
2299,23,152
2299,152,579
2300,538,3062
2300,3062,2813
2300,2813,944
2300,944,382
2301,935,2366
2301,2366,245
2301,245,3108
2301,3108,2111
2301,2111,3087
2302,88,860
2302,860,1091
2302,1091,32
2302,32,526
2302,526,147
2302,147,146
2302,146,1099
2302,1099,84
2303,2230,1786
2303,1786,1115
2303,1115,2611
2303,2611,2700
2303,2700,477
2304,201,779
2304,779,1463
2304,1463,1783
2304,1783,79
2305,296,1597
2305,1597,999
2305,999,1508
2305,1508,2734
2305,2734,2655
2305,2655,26
2306,773,1645
2306,1645,1168
2306,1168,100
2306,100,2870
2306,2870,260
2306,260,688
2307,137,417
2307,417,726
2307,726,1116
2307,1116,398
2307,398,163
2307,163,1812
2307,1812,1729
2307,1729,551
2307,551,2526
2308,2307,1106
2308,1106,2462
2308,2462,393
2308,393,1707
2309,453,1807
2309,1807,1808
2309,1808,799
2310,89,1974
2310,1974,2258
2310,2258,2259
2310,2259,216
2310,216,2458
2310,2458,420
2310,420,1661
2310,1661,1001
2310,1001,2488
2310,2488,650
2310,650,567
2310,567,814
2310,814,1615
2311,343,1722
2311,1722,1474
2311,1474,1902
2311,1902,1390
2311,1390,102
2311,102,346
2311,346,126
2311,126,32
2311,32,1757
2311,1757,1093
2311,1093,2502
2311,2502,768
2311,768,2498
2311,2498,532
2312,135,136
2312,136,522
2312,522,600
2312,600,2974
2312,2974,336
2312,336,2447
2312,2447,2387
2312,2387,416
2312,416,1576
2312,1576,78
2312,78,2222
2313,2765,1104
2313,1104,219
2313,219,1644
2313,1644,2923
2314,530,120
2314,120,2672
2314,2672,2351
2314,2351,346
2314,346,1087
2314,1087,35
2314,35,32
2314,32,1731
2314,1731,895
2314,895,2457
2314,2457,1388
2314,1388,102
2314,102,51
2314,51,498
2314,498,688
2315,304,2957
2315,2957,3022
2315,3022,751
2316,40,320
2316,320,2383
2316,2383,1467
2316,1467,1007
2316,1007,1226
2316,1226,2879
2316,2879,23
2316,23,2036
2317,2277,2201
2317,2201,237
2317,237,1007
2317,1007,278
2317,278,1290
2317,1290,2138
2317,2138,633
2317,633,1701
2317,1701,823
2317,823,2178
2317,2178,1293
2318,483,137
2318,137,3073
2318,3073,1006
2318,1006,1624
2319,456,3018
2319,3018,1380
2319,1380,1647
2319,1647,2946
2319,2946,590
2320,2756,1530
2320,1530,2391
2320,2391,2925
2320,2925,1533
2320,1533,1192
2320,1192,1049
2320,1049,106
2320,106,1203
2320,1203,705
2320,705,1555
2320,1555,34
2321,1338,1152
2321,1152,1449
2321,1449,153
2321,153,2112
2321,2112,2362
2321,2362,219
2322,343,1891
2322,1891,2142
2322,2142,1187
2322,1187,1721
2322,1721,283
2322,283,1907
2322,1907,961
2322,961,525
2322,525,129
2322,129,2352
2322,2352,1954
2323,2988,2764
2323,2764,131
2323,131,2515
2324,2241,1612
2324,1612,1864
2324,1864,2422
2324,2422,214
2324,214,2645
2325,1119,1421
2325,1421,1621
2325,1621,893
2326,135,390
2326,390,438
2326,438,579
2326,579,1933
2326,1933,1873
2326,1873,746
2326,746,2771
2326,2771,1872
2326,1872,1368
2327,2900,35
2327,35,2447
2327,2447,1711
2327,1711,3091
2327,3091,691
2327,691,2461
2327,2461,1811
2327,1811,85
2327,85,1428
2328,141,67
2328,67,2045
2328,2045,1746
2328,1746,2328
2328,2328,109
2329,129,1901
2329,1901,625
2329,625,2641
2329,2641,2314
2329,2314,231
2329,231,597
2329,597,346
2329,346,1803
2329,1803,32
2330,809,49
2330,49,2587
2330,2587,2146
2330,2146,1315
2330,1315,120
2330,120,1744
2330,1744,2835
2330,2835,1328
2330,1328,2295
2330,2295,2588
2330,2588,1082
2330,1082,1768
2330,1768,1268
2330,1268,253
2330,253,1094
2330,1094,174
2331,737,391
2331,391,579
2331,579,1586
2331,1586,132
2331,132,2319
2331,2319,420
2331,420,957
2331,957,1895
2331,1895,438
2331,438,368
2331,368,3012
2331,3012,1062
2332,1107,2064
2332,2064,485
2332,485,2269
2332,2269,2489
2332,2489,1048
2333,2088,2851
2333,2851,1228
2333,1228,512
2333,512,2519
2334,1122,244
2334,244,2560
2334,2560,61
2334,61,1421
2334,1421,3110
2334,3110,1291
2334,1291,1218
2334,1218,1012
2334,1012,1176
2335,2867,964
2335,964,2101
2335,2101,465
2335,465,2325
2335,2325,2865
2336,3012,2793
2336,2793,111
2336,111,59
2336,59,1899
2336,1899,462
2336,462,742
2336,742,3
2336,3,2310
2336,2310,2019
2336,2019,2974
2336,2974,79
2336,79,2539
2336,2539,326
2337,1222,2636
2337,2636,2637
2337,2637,181
2337,181,2529
2337,2529,2296
2337,2296,792
2337,792,187
2337,187,1270
2337,1270,2012
2337,2012,2893
2337,2893,3015
2337,3015,1531
2337,1531,250
2337,250,2295
2337,2295,2896
2337,2896,189
2338,136,1258
2338,1258,1016
2338,1016,1616
2338,1616,171
2338,171,325
2338,325,2868
2339,61,244
2339,244,1086
2339,1086,586
2340,420,219
2340,219,784
2340,784,1738
2341,334,301
2341,301,1149
2341,1149,322
2342,58,3061
2342,3061,3111
2342,3111,1530
2342,1530,1082
2342,1082,1420
2342,1420,2170
2342,2170,867
2343,637,585
2343,585,583
2343,583,529
2344,121,530
2344,530,120
2344,120,1917
2344,1917,141
2344,141,593
2344,593,32
2344,32,2024
2344,2024,102
2344,102,2642
2345,1049,2621
2345,2621,2551
2345,2551,1603
2345,1603,1220
2345,1220,575
2345,575,2620
2345,2620,1428
2345,1428,3007
2345,3007,31
2346,2829,1338
2346,1338,2117
2346,2117,2438
2346,2438,886
2346,886,1672
2346,1672,1120
2347,1581,401
2347,401,1727
2347,1727,2908
2347,2908,2135
2347,2135,2136
2347,2136,1540
2347,1540,1961
2347,1961,277
2347,277,1873
2348,2719,2342
2348,2342,2861
2348,2861,2340
2348,2340,357
2349,420,1003
2349,1003,879
2349,879,1447
2349,1447,1846
2349,1846,3001
2350,1010,856
2350,856,530
2350,530,49
2350,49,2046
2351,62,283
2351,283,961
2351,961,2498
2352,1050,1004
2352,1004,739
2352,739,2453
2352,2453,2875
2352,2875,1242
2352,1242,2914
2352,2914,64
2353,1742,1431
2353,1431,1189
2353,1189,3112
2353,3112,61
2353,61,46
2353,46,40
2353,40,1176
2353,1176,1464
2353,1464,358
2353,358,1032
2353,1032,661
2353,661,984
2353,984,2575
2353,2575,330
2354,2780,120
2354,120,711
2354,711,1105
2354,1105,1199
2354,1199,2173
2355,1330,1291
2355,1291,2236
2355,2236,96
2355,96,208
2355,208,2403
2355,2403,660
2355,660,1672
2355,1672,327
2356,3108,1356
2356,1356,1230
2356,1230,973
2356,973,755
2357,36,64
2357,64,68
2357,68,31
2357,31,1919
2357,1919,614
2357,614,2242
2357,2242,1879
2357,1879,605
2358,2903,1245
2358,1245,2074
2358,2074,1472
2358,1472,973
2358,973,1001
2358,1001,440
2359,1008,2342
2359,2342,841
2359,841,244
2359,244,61
2359,61,1079
2359,1079,1915
2360,671,132
2360,132,1478
2360,1478,137
2360,137,1555
2360,1555,1261
2360,1261,2554
2360,2554,1805
2360,1805,1853
2360,1853,1257
2360,1257,2205
2360,2205,1613
2360,1613,541
2360,541,1872
2361,606,1204
2361,1204,1254
2361,1254,410
2361,410,1603
2361,1603,2620
2361,2620,389
2361,389,1202
2361,1202,952
2361,952,884
2361,884,2584
2361,2584,749
2361,749,2621
2361,2621,422
2361,422,613
2361,613,1240
2362,2363,1004
2362,1004,2827
2362,2827,2653
2362,2653,3103
2362,3103,1060
2362,1060,1201
2363,1411,944
2363,944,572
2363,572,201
2363,201,2142
2363,2142,677
2363,677,2509
2363,2509,923
2363,923,2571
2363,2571,2442
2364,1623,1549
2364,1549,1622
2364,1622,515
2364,515,965
2364,965,219
2365,2935,401
2365,401,1078
2365,1078,3032
2366,996,1509
2366,1509,575
2366,575,1126
2366,1126,1507
2366,1507,131
2366,131,1049
2366,1049,499
2366,499,541
2366,541,1772
2366,1772,2625
2367,3085,89
2367,89,2249
2367,2249,10
2367,10,214
2367,214,995
2367,995,699
2368,2627,1301
2368,1301,3078
2368,3078,2359
2369,376,277
2369,277,3098
2369,3098,136
2369,136,239
2369,239,1258
2370,245,219
2370,219,420
2370,420,2116
2370,2116,3113
2371,120,815
2371,815,968
2371,968,1428
2371,1428,346
2371,346,35
2371,35,353
2371,353,56
2371,56,1951
2371,1951,52
2371,52,343
2371,343,128
2371,128,350
2371,350,1082
2371,1082,1041
2371,1041,3114
2371,3114,94
2371,94,634
2371,634,1253
2371,1253,737
2372,1803,99
2372,99,1345
2372,1345,593
2372,593,1087
2372,1087,688
2372,688,660
2372,660,1344
2372,1344,651
2372,651,2609
2372,2609,59
2372,59,122
2372,122,346
2372,346,257
2372,257,52
2372,52,1746
2372,1746,1088
2373,539,520
2373,520,521
2373,521,62
2373,62,3107
2373,3107,519
2373,519,1159
2373,1159,523
2374,677,1067
2374,1067,871
2374,871,61
2374,61,258
2374,258,275
2374,275,679
2374,679,278
2374,278,378
2374,378,404
2374,404,622
2374,622,2308
2374,2308,224
2375,1618,201
2375,201,847
2375,847,1264
2375,1264,1522
2375,1522,2683
2375,2683,136
2375,136,673
2376,2841,383
2376,383,2148
2377,1443,433
2377,433,3079
2377,3079,163
2377,163,74
2377,74,164
2377,164,1876
2377,1876,89
2377,89,219
2377,219,1729
2377,1729,876
2378,861,895
2378,895,72
2378,72,865
2378,865,189
2378,189,795
2378,795,2947
2378,2947,1392
2378,1392,2949
2378,2949,1297
2378,1297,22
2378,22,1032
2378,1032,1250
2378,1250,330
2378,330,95
2378,95,29
2378,29,75
2378,75,76
2379,1291,2868
2379,2868,372
2379,372,450
2379,450,2657
2379,2657,2525
2380,88,163
2380,163,1006
2380,1006,965
2380,965,3109
2380,3109,1729
2380,1729,167
2380,167,2623
2380,2623,1922
2380,1922,165
2380,165,837
2380,837,1088
2380,1088,139
2380,139,336
2380,336,1400
2380,1400,538
2381,2733,3078
2381,3078,2230
2381,2230,1253
2381,1253,3115
2381,3115,2499
2382,2329,1914
2382,1914,1211
2382,1211,106
2382,106,537
2382,537,2842
2382,2842,2074
2383,305,2103
2383,2103,2458
2383,2458,1019
2383,1019,401
2383,401,1923
2384,2471,644
2384,644,212
2384,212,1234
2384,1234,2139
2384,2139,2276
2385,163,2542
2385,2542,390
2385,390,1049
2385,1049,2845
2385,2845,580
2385,580,581
2385,581,1856
2385,1856,139
2385,139,907
2385,907,2158
2385,2158,1959
2385,1959,2497
2386,1041,26
2386,26,2403
2386,2403,2906
2386,2906,1372
2386,1372,995
2386,995,2176
2387,2541,1729
2387,1729,163
2387,163,1849
2387,1849,1049
2387,1049,2771
2387,2771,2158
2387,2158,1001
2387,1001,1603
2387,1603,368
2387,368,2209
2387,2209,111
2387,111,2800
2387,2800,1155
2387,1155,417
2387,417,1836
2387,1836,2903
2388,1798,27
2388,27,2394
