2286,827,2940,1550,2962
2287,250,1518,1078,2020
2288,1883,693,1244,1052
2289,173,1258,1847,3000
2290,210,23,1584,3008
2291,2528,184,26,2777
2292,1255,36,2599,1003
2293,1438,1697,3078,335
2294,2770,736,2016,2499
2296,422,89,2911,1173
2297,2915,1362,2678,228
2298,2591,1328,2770,1329
2299,23,152,579,113
2300,2813,944,382,1621
2301,3108,2111,3087,96
2302,146,1099,84,1132
2303,2611,2700,477,2467
2304,1463,1783,79,76
2305,2734,2655,26,304
2306,2870,260,688,103
2307,1729,551,2526,1172
2308,2462,393,1707,1274
2309,1807,1808,799,422
2310,567,814,1615,336
2311,768,2498,532,2492
2312,1576,78,2222,201
2313,219,1644,2923,2150
2314,51,498,688,2041
2315,2957,3022,751,3109
2316,2879,23,2036,1896
2317,823,2178,1293,789
2318,3073,1006,1624,3001
2319,1647,2946,590,2603
2320,705,1555,34,605
2321,2112,2362,219,1995
2322,129,2352,1954,2550
2323,2764,131,2515,141
2324,2422,214,2645,591
2325,1421,1621,893,96
2326,2771,1872,1368,116
2327,1811,85,1428,175
2328,1746,2328,109,97
2329,346,1803,32,683
2330,253,1094,174,2012
2331,368,3012,1062,1875
2332,2269,2489,1048,850
2333,1228,512,2519,2234
2334,1218,1012,1176,2014
2335,465,2325,2865,1985
2336,79,2539,326,34
2337,2295,2896,189,70
2338,171,325,2868,86
2339,244,1086,586,11
2340,219,784,1738,2819
2341,301,1149,322,136
2342,1420,2170,867,393
2343,585,583,529,245
2344,2024,102,2642,198
2345,1428,3007,31,750
2346,886,1672,1120,1913
2347,1961,277,1873,1285
2348,2861,2340,357,2072
2349,1447,1846,3001,461
2350,530,49,2046,1105
2351,283,961,2498,282
2352,1242,2914,64,994
2353,984,2575,330,1115
2354,1105,1199,2173,2826
2355,660,1672,327,886
2356,1230,973,755,1884
2357,2242,1879,605,2856
2358,973,1001,440,1604
2359,61,1079,1915,425
2360,1613,541,1872,2158
2361,422,613,1240,36
2362,3103,1060,1201,692
2363,923,2571,2442,18
2364,515,965,219,570
2365,401,1078,3032,239
2366,541,1772,2625,1806
2367,214,995,699,698
2368,1301,3078,2359,656
2369,136,239,1258,2088
2370,420,2116,3113,1497
2371,634,1253,737,1673
2372,52,1746,1088,682
2373,519,1159,523,522
2374,622,2308,224,1018
2375,2683,136,673,242
2376,2841,383,2148,213
2377,219,1729,876,3001
2378,29,75,76,775
2380,336,1400,538,216
2381,1253,3115,2499,2742
2382,537,2842,2074,2685
2383,1019,401,1923,702
2384,1234,2139,2276,3051
2385,2158,1959,2497,2773
2386,1372,995,2176,840
2387,417,1836,2903,397
2388,238,986,435,1102
2389,277,1981,1228,2708
2390,3116,232,2170,2225
2391,696,2601,853,851
2392,2499,205,397,398
2393,2938,1262,445,397
2395,1985,954,2584,165
2396,1756,804,2388,32
2397,1854,410,2620,541
2399,1647,1565,730,64
2400,840,2220,1395,503
2401,1173,2595,1323,165
2402,570,1605,1368,2876
2403,66,1806,451,2250
2404,1576,2574,393,877
2405,347,348,195,23
2406,3091,393,28,733
2407,954,2873,1555,594
2408,2923,339,338,653
2409,282,1568,2550,1199
2410,23,2609,707,706
2411,709,235,402,3077
2412,2490,98,2570,27
2413,1789,2537,694,1882
2414,2526,438,702,1788
2415,626,966,2689,2080
2416,1368,889,2118,428
2417,2218,2158,1484,1511
2418,269,2479,495,1568
2420,91,2905,2645,2177
2421,1270,897,1565,189
2422,2846,2240,1252,3114
2423,1023,247,1984,791
2424,1488,937,3028,2512
2425,1088,768,1345,346
2426,420,3120,1317,2175
2427,910,173,1258,2227
2428,983,473,2757,1961
2429,2363,565,395,554
2430,3087,3033,38,1975
2431,1291,942,277,312
2432,346,1600,1990,1853
2433,2433,1068,2877,777
2434,2388,2139,92,650
2435,126,148,222,1870
2436,1247,1719,139,1788
2437,1323,2218,1474,3103
2438,2767,2447,2084,1232
2439,1103,2206,1497,551
2440,2176,2315,328,1558
2441,24,1185,682,1988
2442,941,420,2212,2204
2443,1558,2768,2381,730
2444,1932,2621,1367,1851
2445,102,2490,142,350
2446,1719,104,357,64
2447,2814,3121,245,922
2448,1570,1461,1561,2514
2449,163,372,10,1380
2450,2777,1333,786,2500
2451,984,730,210,1570
2452,2597,289,2670,2176
2453,1900,2136,1190,339
2454,27,1776,2433,1229
2456,2560,1551,163,1895
2457,879,570,3120,738
2458,1678,570,1969,2304
2459,1000,2542,1202,431
2460,389,885,952,2584
2461,2730,89,3008,2178
2463,769,349,1032,1558
2464,2146,2480,625,307
2465,219,91,1897,372
2466,578,3123,2604,214
2467,1052,1921,1707,1155
2468,296,1984,3101,2433
2469,1705,5,3047,2501
2470,1847,944,2378,135
2471,2502,1012,2126,349
2472,1742,2255,657,1115
2473,126,52,1870,1718
2474,173,1258,1847,135
2475,3021,226,235,2134
2476,668,245,2854,2375
2477,164,2542,581,2064
2478,2463,1565,1411,3111
2479,3008,1338,1529,165
2480,1765,1411,51,423
2481,2531,802,376,2501
2482,824,2468,2717,1172
2483,60,839,2672,23
2484,1945,2210,1172,2585
2485,1071,1352,2897,1880
2486,1796,1788,1444,325
2487,1464,1558,2707,1251
2488,610,2503,2960,2151
2489,2850,1144,649,420
2490,1907,1331,2960,142
2491,420,1499,2997,889
2492,2505,2115,1568,1747
2493,2688,247,769,23
2494,2761,422,2378,2075
2495,929,2633,2241,2881
2496,120,1074,2452,1470
2497,60,854,399,1922
2498,1605,2456,574,2714
2499,2986,1400,504,1550
2500,421,2665,79,328
2501,2383,135,1235,325
2502,2586,1172,1173,2971
2503,2589,119,2588,1770
2504,3114,1520,2499,1778
2505,1861,224,2963,339
2506,1900,104,1163,2350
2507,2983,687,751,1394
2508,2507,255,1032,132
2509,23,802,2853,1725
2510,224,538,469,295
2511,340,1139,163,372
2512,2452,1178,3104,141
2513,3096,1162,2310,1106
2514,2514,466,235,2353
2515,1417,2291,1210,2977
2516,2214,59,2090,1373
2518,2997,826,336,1445
2519,391,1835,580,23
2520,1257,559,2415,552
2521,1089,55,2240,89
2522,304,551,1962,887
2523,397,106,167,733
2524,570,2951,1613,1854
2525,1576,1019,2432,1072
2526,1243,352,1247,1823
2527,825,805,76,2051
2528,2723,1607,1737,1897
2529,1092,1702,287,1857
2530,2549,2791,1247,699
2531,57,2400,2638,2947
2532,396,219,888,372
2533,438,139,2401,1859
2534,1736,2525,438,746
2535,2014,1464,2665,62
2536,75,1102,788,789
2537,723,1181,785,2275
2538,111,126,1629,1912
2539,302,58,2671,416
2540,1288,2841,1751,223
2541,3010,2458,328,2095
2543,29,34,71,2961
2544,2021,244,1749,1068
2546,23,2449,1474,580
2547,841,1467,1713,1819
2548,2882,90,675,984
2549,39,1776,944,357
2550,591,289,921,3036
2551,102,346,1803,353
2552,189,2896,1590,607
2553,96,67,688,16
2554,735,2800,373,10
2555,2405,136,2117,105
2556,1837,1188,1291,1999
2557,346,1342,768,1795
2558,165,2971,1320,1738
2559,2360,2623,2900,34
2560,698,2631,2618,437
2561,279,1625,1984,58
2562,843,1167,235,1109
2563,973,1893,1892,259
2564,1199,1187,2146,282
2565,137,1959,2773,1958
2566,1464,1922,104,730
2567,1676,165,1150,2910
2568,697,163,1172,2413
2569,371,2553,1605,394
2570,680,1190,1800,1287
2571,244,210,504,2403
2572,3050,2657,1736,1737
2573,638,220,1460,1588
2574,2588,1178,20,655
2575,58,393,423,1295
2576,1662,187,132,1190
2577,704,2191,64,692
2578,1528,951,2334,244
2579,2204,2885,393,2652
2580,79,1090,120,1645
2581,429,1464,118,3106
2582,104,954,736,1874
2583,699,1964,3035,738
2584,247,335,2041,104
2585,739,750,134,1957
2586,1478,1854,1676,1427
2587,79,362,1724,2950
2588,244,1919,1341,187
2589,874,2091,17,201
2590,823,330,104,79
2591,1171,1477,2303,336
2592,2319,1497,2640,2646
2593,307,1210,270,259
2594,2117,3008,89,1151
2595,1662,3028,941,420
2596,171,7,1001,2774
2597,717,424,2783,357
2598,2598,1023,341,339
2599,70,1588,180,1589
2600,2641,929,2019,661
2601,1939,571,692,3120
2602,2882,2742,3106,1896
2603,185,1209,180,73
2604,820,1781,789,2676
2605,611,289,2807,524
2606,3009,2697,1290,221
2607,1464,954,2892,2646
2608,2627,1163,1020,1528
2609,2987,1383,630,1770
2610,1878,1464,167,1447
2611,2588,682,1329,966
2612,31,1242,702,1388
2613,544,2755,1565,988
2614,2929,302,1566,1371
2615,1002,2178,2897,2898
2616,626,141,1558,1579
2160,250,2039,211,763,1622,1696,822
