1755,373,2399,1182,2790,1152,1151
1755,2399,1182,2790,1152,1151,219
1755,1182,2790,1152,1151,219,3040
1755,2790,1152,1151,219,3040,104
1756,120,3041,2020,839,1084,58
1756,3041,2020,839,1084,58,912
1756,2020,839,1084,58,912,1189
1756,839,1084,58,912,1189,925
1756,1084,58,912,1189,925,2070
1756,58,912,1189,925,2070,1187
1757,1753,2335,222,1299,1188,1551
1757,2335,222,1299,1188,1551,2274
1757,222,1299,1188,1551,2274,2443
1757,1299,1188,1551,2274,2443,731
1757,1188,1551,2274,2443,731,944
1757,1551,2274,2443,731,944,1638
1757,2274,2443,731,944,1638,2251
1757,2443,731,944,1638,2251,1326
1757,731,944,1638,2251,1326,316
1757,944,1638,2251,1326,316,201
1758,1322,201,2680,324,2762,2134
1760,373,1362,2065,1190,2129,374
1761,1729,1226,2985,1738,1172,650
1761,1226,2985,1738,1172,650,1173
1762,115,2366,2276,29,429,501
1762,2366,2276,29,429,501,108
1763,219,1950,390,2863,2718,443
1763,1950,390,2863,2718,443,579
1763,390,2863,2718,443,579,79
1763,2863,2718,443,579,79,1409
1763,2718,443,579,79,1409,325
1763,443,579,79,1409,325,397
1763,579,79,1409,325,397,1262
1764,120,2597,2642,2314,1721,774
1764,2597,2642,2314,1721,774,2606
1764,2642,2314,1721,774,2606,2189
1767,48,498,403,1345,1035,810
1767,498,403,1345,1035,810,32
1767,403,1345,1035,810,32,2153
1767,1345,1035,810,32,2153,67
1767,1035,810,32,2153,67,868
1767,810,32,2153,67,868,2045
1767,32,2153,67,868,2045,1811
1767,2153,67,868,2045,1811,607
1767,67,868,2045,1811,607,257
1767,868,2045,1811,607,257,682
1767,2045,1811,607,257,682,120
1767,1811,607,257,682,120,328
1768,2290,1020,2868,932,1293,429
1769,29,547,503,604,502,1082
1769,547,503,604,502,1082,250
1769,503,604,502,1082,250,683
1770,187,244,671,2612,1119,3043
1770,244,671,2612,1119,3043,833
1770,671,2612,1119,3043,833,1773
1773,106,1581,701,62,390,737
1775,104,3044,255,1032,652,2130
1775,3044,255,1032,652,2130,742
1777,747,2535,15,1014,2257,365
1777,2535,15,1014,2257,365,2935
1778,132,1035,2964,837,881,2774
1778,1035,2964,837,881,2774,368
1778,2964,837,881,2774,368,23
1778,837,881,2774,368,23,973
1778,881,2774,368,23,973,724
1779,2748,2237,1994,2729,82,201
1779,2237,1994,2729,82,201,2524
1779,1994,2729,82,201,2524,1290
1779,2729,82,201,2524,1290,1822
1779,82,201,2524,1290,1822,1470
1783,1972,1330,2988,34,163,1397
1783,1330,2988,34,163,1397,1508
1783,2988,34,163,1397,1508,2541
1783,34,163,1397,1508,2541,104
1783,163,1397,1508,2541,104,661
1783,1397,1508,2541,104,661,433
1783,1508,2541,104,661,433,2272
1783,2541,104,661,433,2272,2381
1783,104,661,433,2272,2381,1442
1783,661,433,2272,2381,1442,74
1783,433,2272,2381,1442,74,1001
1784,391,26,23,195,132,606
1784,26,23,195,132,606,43
1784,23,195,132,606,43,1922
1784,195,132,606,43,1922,1061
1784,132,606,43,1922,1061,29
1784,606,43,1922,1061,29,1250
1784,43,1922,1061,29,1250,399
1785,2948,2787,422,1201,1554,29
1785,2787,422,1201,1554,29,953
1786,2067,1984,1022,1525,1669,1432
1788,2006,1656,522,2087,1984,551
1789,1994,245,2734,638,193,244
1789,245,2734,638,193,244,1199
1789,2734,638,193,244,1199,55
1789,638,193,244,1199,55,1133
1789,193,244,1199,55,1133,593
1790,2817,2392,2442,2864,3027,1650
1791,997,2048,1980,675,1188,82
1791,2048,1980,675,1188,82,2748
1791,1980,675,1188,82,2748,2315
1792,1365,1639,1363,2531,2265,657
1792,1639,1363,2531,2265,657,1914
1792,1363,2531,2265,657,1914,277
1792,2531,2265,657,1914,277,237
1792,2265,657,1914,277,237,2984
1792,657,1914,277,237,2984,2545
1793,2663,646,210,1018,2883,2331
1793,646,210,1018,2883,2331,1607
1793,210,1018,2883,2331,1607,1758
1793,1018,2883,2331,1607,1758,422
1794,739,1663,64,2552,1001,1060
1794,1663,64,2552,1001,1060,1004
1794,64,2552,1001,1060,1004,422
1794,2552,1001,1060,1004,422,1240
1794,1001,1060,1004,422,1240,3047
1796,730,1024,1525,1178,359,2021
1796,1024,1525,1178,359,2021,1311
1797,55,1722,2454,637,52,346
1797,1722,2454,637,52,346,2960
1797,2454,637,52,346,2960,194
1797,637,52,346,2960,194,2354
1797,52,346,2960,194,2354,1348
1797,346,2960,194,2354,1348,56
1797,2960,194,2354,1348,56,969
1798,1645,532,2711,775,32,531
1798,532,2711,775,32,531,1087
1798,2711,775,32,531,1087,1141
1798,775,32,531,1087,1141,1187
1798,32,531,1087,1141,1187,815
1798,531,1087,1141,1187,815,344
1799,1832,1686,429,696,403,416
1799,1686,429,696,403,416,2691
1799,429,696,403,416,2691,1895
1799,696,403,416,2691,1895,418
1799,403,416,2691,1895,418,2229
1800,730,89,1464,2672,926,2517
1803,1827,1408,277,1028,383,1285
1803,1408,277,1028,383,1285,779
1803,277,1028,383,1285,779,1703
1803,1028,383,1285,779,1703,532
1803,383,1285,779,1703,532,2274
1803,1285,779,1703,532,2274,120
1803,779,1703,532,2274,120,3048
1804,1849,581,163,2410,2074,2554
1804,581,163,2410,2074,2554,1241
1805,1748,1405,2521,472,1310,530
1805,1405,2521,472,1310,530,2721
1805,2521,472,1310,530,2721,1565
1805,472,1310,530,2721,1565,2514
1805,1310,530,2721,1565,2514,1278
1805,530,2721,1565,2514,1278,1762
1805,2721,1565,2514,1278,1762,1540
1805,1565,2514,1278,1762,1540,959
1806,970,3049,59,1199,2153,2454
1809,1602,334,278,243,470,803
1809,334,278,243,470,803,240
1809,278,243,470,803,240,322
1809,243,470,803,240,322,2204
1810,2882,84,1163,711,26,2831
1810,84,1163,711,26,2831,87
1810,1163,711,26,2831,87,106
1810,711,26,2831,87,106,3050
1810,26,2831,87,106,3050,444
1810,2831,87,106,3050,444,297
1810,87,106,3050,444,297,2429
1810,106,3050,444,297,2429,2665
1810,3050,444,297,2429,2665,1171
1810,444,297,2429,2665,1171,783
1810,297,2429,2665,1171,783,513
1810,2429,2665,1171,783,513,2157
1810,2665,1171,783,513,2157,2593
1812,314,871,244,2265,1708,1404
1812,871,244,2265,1708,1404,478
1812,244,2265,1708,1404,478,717
1812,2265,1708,1404,478,717,1407
1812,1708,1404,478,717,1407,40
1812,1404,478,717,1407,40,2480
1812,478,717,1407,40,2480,46
1812,717,1407,40,2480,46,2376
1812,1407,40,2480,46,2376,1068
1812,40,2480,46,2376,1068,1296
1812,2480,46,2376,1068,1296,2331
1813,2332,1176,1825,1105,2071,3051
1813,1176,1825,1105,2071,3051,2178
1813,1825,1105,2071,3051,2178,2707
1815,343,2597,141,121,254,252
1815,2597,141,121,254,252,282
1815,141,121,254,252,282,970
1815,121,254,252,282,970,1568
1817,453,868,1933,2857,1806,270
1820,1540,2739,1401,2166,2545,277
1820,2739,1401,2166,2545,277,1767
1820,1401,2166,2545,277,1767,777
1820,2166,2545,277,1767,777,1682
1820,2545,277,1767,777,1682,1357
1820,277,1767,777,1682,1357,470
1820,1767,777,1682,1357,470,2137
1820,777,1682,1357,470,2137,1982
1822,237,263,378,277,2545,380
1822,263,378,277,2545,380,379
1822,378,277,2545,380,379,1581
1822,277,2545,380,379,1581,2614
1822,2545,380,379,1581,2614,870
1822,380,379,1581,2614,870,720
1822,379,1581,2614,870,720,1195
1822,1581,2614,870,720,1195,1805
1822,2614,870,720,1195,1805,1574
1827,1407,2853,319,201,2006,2419
1828,311,277,2147,263,317,314
1828,277,2147,263,317,314,383
1828,2147,263,317,314,383,473
1828,263,317,314,383,473,3055
1828,317,314,383,473,3055,3041
1828,314,383,473,3055,3041,1703
1828,383,473,3055,3041,1703,2711
1830,120,1346,2835,189,1117,1628
1830,1346,2835,189,1117,1628,1087
1830,2835,189,1117,1628,1087,1223
1830,189,1117,1628,1087,1223,34
1831,1188,1411,2602,1725,2833,1283
1832,559,565,555,10,2594,1427
1832,565,555,10,2594,1427,824
1833,325,1049,3056,3,440,1001
1833,1049,3056,3,440,1001,973
1833,3056,3,440,1001,973,390
1833,3,440,1001,973,390,574
1833,440,1001,973,390,574,876
1833,1001,973,390,574,876,1397
1833,973,390,574,876,1397,581
1833,390,574,876,1397,581,23
1833,574,876,1397,581,23,1666
1833,876,1397,581,23,1666,1968
1833,1397,581,23,1666,1968,2107
1833,581,23,1666,1968,2107,1921
1834,900,1270,187,572,23,880
1834,1270,187,572,23,880,2794
1835,337,833,1030,120,32,2459
1835,833,1030,120,32,2459,283
1835,1030,120,32,2459,283,265
1835,120,32,2459,283,265,142
1836,1130,342,532,628,828,2263
1838,244,1757,142,102,2457,1867
1839,32,1394,1937,3058,179,120
1839,1394,1937,3058,179,120,343
1839,1937,3058,179,120,343,2012
1839,3058,179,120,343,2012,2348
1839,179,120,343,2012,2348,2589
1839,120,343,2012,2348,2589,593
1839,343,2012,2348,2589,593,1769
1839,2012,2348,2589,593,1769,48
1839,2348,2589,593,1769,48,2143
1839,2589,593,1769,48,2143,58
1839,593,1769,48,2143,58,1095
1840,290,363,359,250,2062,423
1841,2322,3046,2832,216,1508,577
1842,516,1084,224,2082,1491,11
1842,1084,224,2082,1491,11,722
1842,224,2082,1491,11,722,1489
1842,2082,1491,11,722,1489,3010
1842,1491,11,722,1489,3010,1429
1842,11,722,1489,3010,1429,606
1842,722,1489,3010,1429,606,6
1842,1489,3010,1429,606,6,34
1843,272,270,2998,104,2050,271
1843,270,2998,104,2050,271,2366
1843,2998,104,2050,271,2366,1587
1844,26,295,999,1253,1417,259
1844,295,999,1253,1417,259,959
1845,210,1164,187,251,1466,35
1845,1164,187,251,1466,35,1609
1845,187,251,1466,35,1609,1464
1845,251,1466,35,1609,1464,393
1845,1466,35,1609,1464,393,2497
1845,35,1609,1464,393,2497,2875
1845,1609,1464,393,2497,2875,1673
1845,1464,393,2497,2875,1673,692
1845,393,2497,2875,1673,692,1038
1845,2497,2875,1673,692,1038,69
1845,2875,1673,692,1038,69,2364
1845,1673,692,1038,69,2364,88
1847,127,1279,1280,802,1085,1470
1847,1279,1280,802,1085,1470,1454
1848,369,913,1307,399,2901,2519
1848,913,1307,399,2901,2519,771
1850,1365,681,315,318,258,1618
1851,360,61,1008,2495,1281,300
1851,61,1008,2495,1281,300,219
1852,3059,3060,1578,611,495,1133
1854,1543,1323,163,1959,390,7
1854,1323,163,1959,390,7,2773
1854,163,1959,390,7,2773,1957
1856,2337,400,1026,1027,201,244
1856,400,1026,1027,201,244,314
1856,1026,1027,201,244,314,2345
1856,1027,201,244,314,2345,15
1856,201,244,314,2345,15,855
1856,244,314,2345,15,855,1226
1856,314,2345,15,855,1226,678
1857,1254,1914,1251,1507,230,1108
1858,2966,672,320,780,1023,1191
1858,672,320,780,1023,1191,75
1860,244,1008,1525,2601,1801,718
1861,62,331,1113,3062,57,2035
1861,331,1113,3062,57,2035,26
1861,1113,3062,57,2035,26,106
1862,2319,1859,38,1116,1107,1150
1862,1859,38,1116,1107,1150,1878
1862,38,1116,1107,1150,1878,2427
1862,1116,1107,1150,1878,2427,1427
1862,1107,1150,1878,2427,1427,161
1862,1150,1878,2427,1427,161,1885
1862,1878,2427,1427,161,1885,34
1862,2427,1427,161,1885,34,1475
1862,1427,161,1885,34,1475,1367
1862,161,1885,34,1475,1367,2789
1862,1885,34,1475,1367,2789,1241
1862,34,1475,1367,2789,1241,973
1863,61,787,235,273,322,929
1863,787,235,273,322,929,1293
1863,235,273,322,929,1293,789
1864,1595,1486,695,326,409,474
1865,2065,151,986,985,150,2090
1865,151,986,985,150,2090,1451
1865,986,985,150,2090,1451,697
1867,944,951,301,1696,2087,2797
1867,951,301,1696,2087,2797,1426
1870,127,142,283,2610,2315,789
1870,142,283,2610,2315,789,1702
1870,283,2610,2315,789,1702,527
1870,2610,2315,789,1702,527,144
1870,2315,789,1702,527,144,83
1870,789,1702,527,144,83,532
1871,541,1478,1351,581,1850,2206
1871,1478,1351,581,1850,2206,852
1871,1351,581,1850,2206,852,1497
1877,801,1138,1449,2112,153,2113
1877,1138,1449,2112,153,2113,887
1877,1449,2112,153,2113,887,2850
1877,2112,153,2113,887,2850,372
1877,153,2113,887,2850,372,2487
1877,2113,887,2850,372,2487,3064
1882,189,95,893,2506,1252,2470
1882,95,893,2506,1252,2470,2295
1882,893,2506,1252,2470,2295,2731
1882,2506,1252,2470,2295,2731,2947
1882,1252,2470,2295,2731,2947,1269
1882,2470,2295,2731,2947,1269,862
1886,925,2371,2561,301,2759,2916
1886,2371,2561,301,2759,2916,1902
1886,2561,301,2759,2916,1902,1976
1887,470,1671,1020,2148,672,278
1887,1671,1020,2148,672,278,320
1887,1020,2148,672,278,320,872
1887,2148,672,278,320,872,336
1887,672,278,320,872,336,2419
1888,464,2796,225,2214,306,1411
1888,2796,225,2214,306,1411,2974
1888,225,2214,306,1411,2974,2223
1888,2214,306,1411,2974,2223,335
1889,877,1979,10,1004,2595,3001
1889,1979,10,1004,2595,3001,1729
1889,10,1004,2595,3001,1729,164
1889,1004,2595,3001,1729,164,1172
1889,2595,3001,1729,164,1172,165
1890,1722,1092,1093,32,2404,840
1890,1092,1093,32,2404,840,3068
1890,1093,32,2404,840,3068,2012
1890,32,2404,840,3068,2012,2348
1890,2404,840,3068,2012,2348,1720
1890,840,3068,2012,2348,1720,1912
1890,3068,2012,2348,1720,1912,1132
1890,2012,2348,1720,1912,1132,603
1891,2315,929,1419,986,1377,2476
1891,929,1419,986,1377,2476,456
1894,1909,148,284,2674,1075,86
1894,148,284,2674,1075,86,2624
1894,284,2674,1075,86,2624,104
1895,2940,1581,135,327,441,1487
1898,120,104,1092,2046,530,593
1898,104,1092,2046,530,593,2189
1898,1092,2046,530,593,2189,177
1898,2046,530,593,2189,177,865
1901,58,1084,185,59,854,238
1901,1084,185,59,854,238,2998
1901,185,59,854,238,2998,2032
1901,59,854,238,2998,2032,1587
1901,854,238,2998,2032,1587,764
1901,238,2998,2032,1587,764,274
1901,2998,2032,1587,764,274,270
1904,2147,2182,2522,2340,1271,244
1904,2182,2522,2340,1271,244,263
1904,2522,2340,1271,244,263,2030
1906,1199,1302,507,2917,2597,128
1906,1302,507,2917,2597,128,638
1908,163,137,2124,2141,444,1354
1909,1319,689,1070,1723,1474,2497
1909,689,1070,1723,1474,2497,599
1914,32,489,283,2215,252,2826
1914,489,283,2215,252,2826,1199
1915,66,2341,2808,250,2536,1117
1915,2341,2808,250,2536,1117,1095
1915,2808,250,2536,1117,1095,2899
1917,2353,336,2781,456,1649,3070
1918,2344,2345,923,2720,828,2602
1920,404,2834,1283,931,874,949
1921,2531,1032,1579,1438,75,2993
1921,1032,1579,1438,75,2993,769
1922,382,2792,339,874,2099,973
1923,1149,3071,2149,1827,1205,1160
1923,3071,2149,1827,1205,1160,263
1925,2330,244,1465,3068,709,1115
1925,244,1465,3068,709,1115,2766
1925,1465,3068,709,1115,2766,1525
1926,1928,1188,1291,2070,2329,2888
1926,1188,1291,2070,2329,2888,2798
1926,1291,2070,2329,2888,2798,973
1926,2070,2329,2888,2798,973,1466
1926,2329,2888,2798,973,1466,1609
1926,2888,2798,973,1466,1609,161
1926,2798,973,1466,1609,161,1576
1926,973,1466,1609,161,1576,645
1926,1466,1609,161,1576,645,2346
1928,2930,1155,418,3073,3074,1739
1928,1155,418,3073,3074,1739,2791
1929,2673,1294,572,2796,1546,239
1930,1294,1229,11,239,78,672
1933,66,2341,802,1530,1744,2759
1933,2341,802,1530,1744,2759,140
1933,802,1530,1744,2759,140,1563
1933,1530,1744,2759,140,1563,250
1933,1744,2759,140,1563,250,1419
1933,2759,140,1563,250,1419,504
1934,187,189,1105,810,530,794
1934,189,1105,810,530,794,120
1934,1105,810,530,794,120,638
1934,810,530,794,120,638,2187
1934,530,794,120,638,2187,3075
1934,794,120,638,2187,3075,1306
1934,120,638,2187,3075,1306,1717
1935,458,765,2203,1354,696,3076
1935,765,2203,1354,696,3076,1052
1935,2203,1354,696,3076,1052,165
1935,1354,696,3076,1052,165,134
1936,3048,90,429,2122,320,372
1936,90,429,2122,320,372,2871
1936,429,2122,320,372,2871,1151
1936,2122,320,372,2871,1151,2308
1937,2101,2922,2204,595,10,2039
1937,2922,2204,595,10,2039,2158
1937,2204,595,10,2039,2158,1877
1937,595,10,2039,2158,1877,3040
1937,10,2039,2158,1877,3040,1324
1937,2039,2158,1877,3040,1324,2595
1939,219,878,2701,2078,2122,429
1943,3079,163,134,734,1686,219
1943,163,134,734,1686,219,420
1943,134,734,1686,219,420,1497
1944,39,605,1049,2988,414,38
1944,605,1049,2988,414,38,616
1945,404,2521,1938,729,922,1914
1945,2521,1938,729,922,1914,923
1946,58,2810,838,496,1223,1426
1946,2810,838,496,1223,1426,2070
1946,838,496,1223,1426,2070,401
1946,496,1223,1426,2070,401,15
1946,1223,1426,2070,401,15,1021
1946,1426,2070,401,15,1021,1080
1946,2070,401,15,1021,1080,255
1947,383,462,2339,334,381,1205
1947,462,2339,334,381,1205,1421
1947,2339,334,381,1205,1421,61
1947,334,381,1205,1421,61,2848
1949,1138,1338,1633,1449,1152,461
1949,1338,1633,1449,1152,461,666
1949,1633,1449,1152,461,666,219
1949,1449,1152,461,666,219,2092
1949,1152,461,666,219,2092,3050
1949,461,666,219,2092,3050,1631
1949,666,219,2092,3050,1631,2075
1949,219,2092,3050,1631,2075,2487
1952,404,381,320,1020,1404,1680
1952,381,320,1020,1404,1680,2979
1952,320,1020,1404,1680,2979,338
1952,1020,1404,1680,2979,338,1470
1952,1404,1680,2979,338,1470,671
1952,1680,2979,338,1470,671,2307
1952,2979,338,1470,671,2307,870
1954,2948,581,367,1666,1107,1507
1954,581,367,1666,1107,1507,2903
1954,367,1666,1107,1507,2903,3007
1955,989,26,23,325,111,769
1955,26,23,325,111,769,132
1955,23,325,111,769,132,112
1955,325,111,769,132,112,368
1955,111,769,132,112,368,1118
1955,769,132,112,368,1118,639
1955,132,112,368,1118,639,7
1955,112,368,1118,639,7,1320
1956,250,2868,778,1403,511,3080
1956,2868,778,1403,511,3080,441
1957,277,1540,2531,378,1401,944
1957,1540,2531,378,1401,944,1276
1957,2531,378,1401,944,1276,2169
1958,853,152,1860,1325,737,440
1958,152,1860,1325,737,440,581
1958,1860,1325,737,440,581,163
1959,617,3081,1254,2323,2515,3052
1961,1659,1006,1444,1172,1452,3076
1961,1006,1444,1172,1452,3076,7
1961,1444,1172,1452,3076,7,742
1961,1172,1452,3076,7,742,6
1962,1330,1084,2620,2124,1557,1126
1962,1084,2620,2124,1557,1126,422
1962,2620,2124,1557,1126,422,580
1963,1049,1002,1001,1203,414,576
1963,1002,1001,1203,414,576,85
1965,1277,304,270,274,320,307
1965,304,270,274,320,307,339
1969,158,383,277,1401,1795,1408
1970,692,1853,995,2499,393,2599
1970,1853,995,2499,393,2599,973
1970,995,2499,393,2599,973,1243
1970,2499,393,2599,973,1243,1108
1970,393,2599,973,1243,1108,2301
1970,2599,973,1243,1108,2301,496
1970,973,1243,1108,2301,496,96
1970,1243,1108,2301,496,96,1854
1970,1108,2301,496,96,1854,2302
1970,2301,496,96,1854,2302,30
1970,496,96,1854,2302,30,2914
1970,96,1854,2302,30,2914,26
1970,1854,2302,30,2914,26,678
1970,2302,30,2914,26,678,1663
1970,30,2914,26,678,1663,64
1972,1507,396,1933,138,2653,1872
1972,396,1933,138,2653,1872,696
1973,1168,1132,599,2038,907,1912
1975,1647,1325,2238,2929,1394,2106
1979,2339,2568,293,944,195,430
1979,2568,293,944,195,430,1641
1980,2901,733,696,1041,1245,1944
1980,733,696,1041,1245,1944,135
1981,941,2753,1895,9,2790,1689
1981,2753,1895,9,2790,1689,417
1981,1895,9,2790,1689,417,1606
1981,9,2790,1689,417,1606,1784
1981,2790,1689,417,1606,1784,1155
1981,1689,417,1606,1784,1155,1604
1981,417,1606,1784,1155,1604,1478
1981,1606,1784,1155,1604,1478,137
1987,201,2068,296,244,360,1291
1989,32,95,1510,1656,498,22
1989,95,1510,1656,498,22,1087
1989,1510,1656,498,22,1087,71
1989,1656,498,22,1087,71,684
1989,498,22,1087,71,684,1034
1989,22,1087,71,684,1034,85
1992,2859,552,2862,2210,1739,2723
1995,92,477,420,372,2488,889
1995,477,420,372,2488,889,3085
1995,420,372,2488,889,3085,2468
1996,3007,2575,2726,437,438,1161
1997,1330,2200,62,61,250,1220
1997,2200,62,61,250,1220,3044
1997,62,61,250,1220,3044,2387
1997,61,250,1220,3044,2387,2747
1997,250,1220,3044,2387,2747,1032
1997,1220,3044,2387,2747,1032,1388
1997,3044,2387,2747,1032,1388,1589
1997,2387,2747,1032,1388,1589,1565
2003,2228,325,746,579,2789,576
2003,325,746,579,2789,576,1261
2003,746,579,2789,576,1261,577
2004,679,378,1827,1564,2769,1401
2004,378,1827,1564,2769,1401,157
2004,1827,1564,2769,1401,157,2393
2004,1564,2769,1401,157,2393,382
2004,2769,1401,157,2393,382,2523
2004,1401,157,2393,382,2523,2757
2004,157,2393,382,2523,2757,1601
2004,2393,382,2523,2757,1601,982
2005,373,1778,1239,1788,694,698
2005,1778,1239,1788,694,698,1789
2005,1239,1788,694,698,1789,1935
2005,1788,694,698,1789,1935,438
2005,694,698,1789,1935,438,1487
2005,698,1789,1935,438,1487,103
2005,1789,1935,438,1487,103,398
2005,1935,438,1487,103,398,91
2006,136,454,368,578,2488,325
2006,454,368,578,2488,325,104
2009,3087,128,638,146,2656,144
2009,128,638,146,2656,144,2855
2010,984,295,1464,1261,66,427
2011,3001,163,1447,214,2825,1156
2011,163,1447,214,2825,1156,3074
2013,23,325,391,581,579,541
2013,325,391,581,579,541,2599
2013,391,581,579,541,2599,390
2013,581,579,541,2599,390,149
2013,579,541,2599,390,149,2127
2013,541,2599,390,149,2127,368
2013,2599,390,149,2127,368,1242
2013,390,149,2127,368,1242,1509
2015,1049,31,180,106,422,367
2015,31,180,106,422,367,1483
2019,343,687,507,1345,1201,504
2019,687,507,1345,1201,504,2972
2019,507,1345,1201,504,2972,2143
2019,1345,1201,504,2972,2143,2313
2019,1201,504,2972,2143,2313,67
2019,504,2972,2143,2313,67,3054
2019,2972,2143,2313,67,3054,866
2021,1049,1449,2677,440,2119,96
2021,1449,2677,440,2119,96,225
2021,2677,440,2119,96,225,991
2021,440,2119,96,225,991,2317
2021,2119,96,225,991,2317,1873
2021,96,225,991,2317,1873,1497
2022,626,1434,770,1903,969,582
2022,1434,770,1903,969,582,1599
2022,770,1903,969,582,1599,2146
2022,1903,969,582,1599,2146,1187
2022,969,582,1599,2146,1187,815
2022,582,1599,2146,1187,815,2809
2022,1599,2146,1187,815,2809,2587
2022,2146,1187,815,2809,2587,343
2022,1187,815,2809,2587,343,1630
2022,815,2809,2587,343,1630,2188
2022,2809,2587,343,1630,2188,1390
2022,2587,343,1630,2188,1390,768
2022,343,1630,2188,1390,768,1331
2022,1630,2188,1390,768,1331,1347
2023,286,244,111,198,96,1210
2023,244,111,198,96,1210,1376
2023,111,198,96,1210,1376,604
2023,198,96,1210,1376,604,1372
2025,759,2338,2481,1805,1540,2443
2026,58,61,2697,912,838,244
2026,61,2697,912,838,244,787
2026,2697,912,838,244,787,1014
2026,912,838,244,787,1014,840
2026,838,244,787,1014,840,1931
2026,244,787,1014,840,1931,195
2027,1228,3058,2267,32,198,2016
2028,472,871,250,621,124,1765
2028,871,250,621,124,1765,531
2028,250,621,124,1765,531,1725
2028,621,124,1765,531,1725,1742
2028,124,1765,531,1725,1742,843
2028,1765,531,1725,1742,843,1033
2028,531,1725,1742,843,1033,2878
2028,1725,1742,843,1033,2878,2330
2028,1742,843,1033,2878,2330,2495
2028,843,1033,2878,2330,2495,55
2028,1033,2878,2330,2495,55,2375
2028,2878,2330,2495,55,2375,244
2028,2330,2495,55,2375,244,1706
2028,2495,55,2375,244,1706,1914
2029,1291,136,173,1258,1847,2374
2030,413,409,749,884,2620,2453
2030,409,749,884,2620,2453,411
2030,749,884,2620,2453,411,2980
2030,884,2620,2453,411,2980,1050
2030,2620,2453,411,2980,1050,1957
2030,2453,411,2980,1050,1957,748
2030,411,2980,1050,1957,748,408
2031,136,643,1442,434,135,2125
2031,643,1442,434,135,2125,1497
2031,1442,434,135,2125,1497,367
2032,2490,2286,1644,465,804,430
2032,2286,1644,465,804,430,2204
2032,1644,465,804,430,2204,1971
2032,465,804,430,2204,1971,3032
2032,804,430,2204,1971,3032,420
2032,430,2204,1971,3032,420,1944
2032,2204,1971,3032,420,1944,2382
2032,1971,3032,420,1944,2382,2705
2032,3032,420,1944,2382,2705,863
2032,420,1944,2382,2705,863,791
2033,41,671,46,40,352,260
2033,671,46,40,352,260,1628
2033,46,40,352,260,1628,962
2033,40,352,260,1628,962,354
2033,352,260,1628,962,354,353
2033,260,1628,962,354,353,1802
2033,1628,962,354,353,1802,3091
2033,962,354,353,1802,3091,2170
2033,354,353,1802,3091,2170,1803
2033,353,1802,3091,2170,1803,771
2033,1802,3091,2170,1803,771,1186
2034,709,86,2627,2735,1183,247
2034,86,2627,2735,1183,247,214
2034,2627,2735,1183,247,214,201
2036,1362,296,2276,1550,88,416
2038,749,409,656,748,407,422
2038,409,656,748,407,422,2579
2040,530,201,120,1434,203,266
2040,201,120,1434,203,266,32
2040,120,1434,203,266,32,3059
2040,1434,203,266,32,3059,527
2042,135,111,132,579,581,390
2042,111,132,579,581,390,2116
2042,132,579,581,390,2116,326
2042,579,581,390,2116,326,5
2042,581,390,2116,326,5,2074
2042,390,2116,326,5,2074,63
2043,66,1049,2124,1851,1771,1533
2043,1049,2124,1851,1771,1533,250
2043,2124,1851,1771,1533,250,1852
2043,1851,1771,1533,250,1852,1367
2043,1771,1533,250,1852,1367,1238
2043,1533,250,1852,1367,1238,1117
2043,250,1852,1367,1238,1117,1483
2044,1352,3093,106,2885,724,407
2044,3093,106,2885,724,407,2421
2044,106,2885,724,407,2421,1661
2044,2885,724,407,2421,1661,419
2044,724,407,2421,1661,419,2205
2044,407,2421,1661,419,2205,2898
2044,2421,1661,419,2205,2898,1427
2044,1661,419,2205,2898,1427,496
2044,419,2205,2898,1427,496,1155
2045,379,1028,1285,1401,1357,1563
2045,1028,1285,1401,1357,1563,277
2045,1285,1401,1357,1563,277,729
2045,1401,1357,1563,277,729,312
2045,1357,1563,277,729,312,1948
2047,2073,2715,145,2039,1615,2965
2048,754,840,841,2727,708,1034
2048,840,841,2727,708,1034,393
2049,274,1519,372,696,1245,2150
2049,1519,372,696,1245,2150,476
2049,372,696,1245,2150,476,1368
2049,696,1245,2150,476,1368,2488
2050,794,2529,2245,2676,895,926
2054,1068,1619,222,2984,1365,2757
2054,1619,222,2984,1365,2757,2442
2054,222,2984,1365,2757,2442,2560
2055,530,1401,1703,2190,2477,120
2055,1401,1703,2190,2477,120,634
2056,617,111,1933,2622,368,110
2056,111,1933,2622,368,110,132
2056,1933,2622,368,110,132,391
2056,2622,368,110,132,391,390
2056,368,110,132,391,390,737
2056,110,132,391,390,737,1543
2056,132,391,390,737,1543,1240
2056,391,390,737,1543,1240,115
2056,390,737,1543,1240,115,1054
2056,737,1543,1240,115,1054,2516
2057,1647,794,251,2069,793,189
2057,794,251,2069,793,189,1590
2057,251,2069,793,189,1590,1252
2057,2069,793,189,1590,1252,1565
2057,793,189,1590,1252,1565,895
2057,189,1590,1252,1565,895,865
2057,1590,1252,1565,895,865,1233
2057,1252,1565,895,865,1233,2947
2061,1860,460,1450,1500,666,1152
2061,460,1450,1500,666,1152,214
2062,2823,1752,2329,847,1298,1552
2063,453,186,1250,3097,120,2208
2063,186,1250,3097,120,2208,29
2063,1250,3097,120,2208,29,498
2063,3097,120,2208,29,498,2
2065,3017,1334,203,3059,19,17
2065,1334,203,3059,19,17,1493
