1922,339,874,2099,973,2261
1923,1827,1205,1160,263,136
1924,717,1290,58,104,239
1925,709,1115,2766,1525,2641
1926,161,1576,645,2346,1586
1927,3023,1344,935,673,1017
1929,572,2796,1546,239,929
1930,11,239,78,672,399
1931,187,189,1252,795,22
1932,1049,2126,1001,1203,85
1933,1563,250,1419,504,1863
1934,2187,3075,1306,1717,126
1935,3076,1052,165,134,2526
1936,372,2871,1151,2308,448
1937,1877,3040,1324,2595,1173
1938,2197,777,2908,75,2052
1939,2701,2078,2122,429,339
1940,1940,808,874,3065
1941,842,61,3043,2250,717
1942,1942,2915,1739,3078,2049
1943,1686,219,420,1497,1833
1944,2988,414,38,616,66
1945,729,922,1914,923,2373
1946,15,1021,1080,255,244
1947,1205,1421,61,2848,789
1948,297,2950,373,132,1409
1949,3050,1631,2075,2487,3026
1950,1326,539,537,2315,1551
1951,760,804,1284,1652,513
1952,1470,671,2307,870,339
1954,1107,1507,2903,3007,1238
1955,1118,639,7,1320,391
1956,1403,511,3080,441,1210
1957,1401,944,1276,2169,1381
1958,737,440,581,163,391
1959,1254,2323,2515,3052,2022
1960,341,338,2388,201,2387
1962,1557,1126,422,580,1497
1963,1203,414,576,85,2988
1964,1964,201,1234,897,336
1965,274,320,307,339,2998
1966,1966,320,2519,201,2747
1967,771,526,495,148,2952
1968,250,929,984,2701,2405
1969,277,1401,1795,1408,2097
1970,26,678,1663,64,1000
1971,120,1198,148,789,3067
1972,138,2653,1872,696,886
1973,599,2038,907,1912,52
1974,141,2349,147,527,269
1975,2238,2929,1394,2106,898
1976,1976,1007,227,2946,3082
1977,224,2519,448,201,161
1978,1978,258,667,1916
1979,944,195,430,1641,88
1980,1041,1245,1944,135,814
1981,1155,1604,1478,137,3031
1982,1860,2991,2226,986,2164
1983,1523,2309,2383,692,38
1984,874,2137,304,277,232
1985,201,949,246,623,2450
1986,320,402,225,2781,456
1987,296,244,360,1291,1700
1988,846,1732,1291,1720,2054
1989,71,684,1034,85,2620
1990,1261,219,2648,1165,431
1992,2862,2210,1739,2723,555
1993,3013,1745,2916,128,1331
1994,1468,2156,268,768,1088
1995,2488,889,3085,2468,2923
1997,1032,1388,1589,1565,96
1998,1020,1497,629,806,232
1999,334,462,404,381,1961
2000,1857,367,1497,2789,886
2001,1042,95,2499,2080,7
2002,2376,2377,2879,2502,1815
2003,2789,576,1261,577,1353
2004,2523,2757,1601,982,32
2005,1487,103,398,91,1661
2006,578,2488,325,104,26
2007,2714,2453,393,1615,409
2008,1197,388,201,2545,239
2009,146,2656,144,2855,2986
2011,214,2825,1156,3074,2632
2012,2814,2480,3077,3060,13
2013,2127,368,1242,1509,409
2014,1973,154,666,2843,1613
2015,106,422,367,1483,2687
2016,320,949,1101,675,2056
2018,275,973,839,709,930
2019,2313,67,3054,866,2402
2020,2020,3089,1102,2041,906
2021,991,2317,1873,1497,367
2022,1390,768,1331,1347,67
2023,1210,1376,604,1372,1747
2024,2507,918,2566,674,1637
2025,2481,1805,1540,2443,279
2026,1014,840,1931,195,1558
2027,2267,32,198,2016,300
2028,2375,244,1706,1914,64
2029,173,1258,1847,2374,111
2030,1050,1957,748,408,1368
2031,135,2125,1497,367,1873
2032,2382,2705,863,791,1128
2033,2170,1803,771,1186,3053
2034,1183,247,214,201,75
2036,2276,1550,88,416,1047
2037,2576,1305,2681,2803,1701
2038,748,407,422,2579,1203
2039,85,132,1487,2518,2353
2040,266,32,3059,527,1494
2041,2141,2413,1662,372,957
2042,326,5,2074,63,1259
2043,1367,1238,1117,1483,2341
2045,277,729,312,1948,1540
2046,36,2932,705,484,905
2048,2727,708,1034,393,1243
2049,2150,476,1368,2488,1052
2050,2245,2676,895,926,3096
2051,1588,797,2973,1589,611
2052,2091,1626,120,525,343
2053,2709,2970,3028,939,2594
2054,1365,2757,2442,2560,1589
2055,2190,2477,120,634,1907
2056,1240,115,1054,2516,1932
2057,895,865,1233,2947,2616
2058,3042,2831,2316,2868,1361
2059,2535,244,840,909,2221
2060,1501,1154,852,420,2549
2061,1500,666,1152,214,699
2062,2329,847,1298,1552,1466
2063,2208,29,498,2,250
2064,910,1881,57,2575,2915
2065,17,1493,1766,966,143
2066,1622,1373,235,715,510
2067,1028,1861,1370,11,2283
2068,1146,2501,1987,1644,1082
2069,2069,2693,465,2246
2070,337,121,625,142,599
2071,42,830,132,516,13
2072,102,688,1771,1096,1032
2073,580,2549,414,616,372
2074,328,23,1352,2512,372
2075,2153,2517,966,72,1055
2076,405,1405,2531,621,312
2077,1717,1068,283,371,292
2078,1853,973,1243,422,1317
2079,2079,590,1551,36
2080,793,2473,2983,1858,178
2081,288,1865,200,970,1187
2082,579,390,2903,699,1246
2083,96,2456,2863,3005,132
2084,971,2686,1238,2687,1220
2085,3099,461,2997,201,2237
2086,1487,194,2992,965,1337
2087,102,1722,2042,1866,2315
2088,2084,1291,2400,1236,486
2089,2566,75,1781,164,3018
2090,2564,24,2344,106,2408
2091,2904,1286,448,671,339
2092,1152,1449,2790,372,1112
2093,789,788,1579,332,1650
2094,58,777,244,789,330
2095,1411,163,2082,136,2121
2096,459,2614,1478,1170,1942
2097,10,1738,1112,2806,167
2098,1498,1929,1406,1697,2519
2099,840,59,66,187,2309
2100,2563,220,225,11,2261
2101,976,336,944,335,1821
2102,1269,22,177,2490,2270
2103,2076,193,66,1678,1871
2104,1116,1511,733,150,955
2105,714,2738,925,1571,709
2106,1545,296,2290,3100,339
2107,32,1091,1568,599,2140
2108,1075,2654,1502,1089,3013
2109,1955,335,2451,416,3006
2110,2979,324,258,283,805
2111,2111,277,160,1704,336
2112,3039,516,1195,262,369
2113,2336,2852,1857,1145,663
2114,3042,219,372,336,420
2115,769,1993,1579,514,349
2116,1102,896,1294,104,1955
2117,59,2192,2407,2035,13
2118,44,106,1404,2243,23
2119,2750,233,317,201,2693
2120,2988,2114,496,2558,435
2121,2340,307,2433,2172,62
2122,585,833,141,1820,3101
2123,458,9,459,1152,1634
2124,2423,128,273,675,2315
2125,468,1796,420,1696,1179
2126,258,2522,1540,470,751
2127,320,1546,31,1143,599
2128,949,336,973,1019,724
2129,1240,1000,66,2625,1384
2130,106,2814,201,2458,1300
2131,1571,1678,89,2018,426
2132,1972,31,2328,65,64
2133,2030,1652,372,1956,2556
2134,2134,1763,250,401
2135,1881,522,2846,2406,765
2136,296,360,859,3057,136
2138,3073,91,214,1933,420
2139,2867,36,1843,660,230
2140,1514,2427,1474,3102,2364
2141,759,1218,1751,1121,1199
2142,2550,2716,2901,52,301
2143,2461,1711,2961,2607,2327
2144,258,472,277,424,1068
2145,1951,148,526,3024,20
2146,1738,3103,214,693,2320
2147,810,189,363,1115,70
2148,118,353,2610,1210,2627
2149,2191,1853,394,165,206
2150,833,1168,195,1912,1568
2151,2517,688,1743,2972,724
2152,2672,95,893,2356,3026
2153,2513,2598,2912,3037,2525
2154,2032,23,1940,422,724
2155,2080,67,38,2266,1986
2156,73,797,3010,2126,1251
2157,777,361,1908,240,717
2158,460,1025,696,929,452
2159,244,224,766,1896,1227
2160,211,763,1622,1696,822
2161,32,465,1495,194,336
2162,866,167,704,2382,703
2163,745,596,1806,238,985
2164,1442,876,1934,1137,6
2165,1450,1551,2709,1265,1992
2166,1453,1859,10,368,104
2167,401,1541,679,470,57
2168,1525,2330,104,58,290
2169,1550,1805,1353,1686,576
2170,480,671,1150,1137,336
2171,1886,304,941,1649,2544
2173,1597,219,398,2799,828
2174,2174,2654,859,2894,1828
2175,1234,64,2045,32,2360
2176,5,2538,1967,937,693
2177,1412,636,2409,1492,2196
2178,2045,775,354,2926,104
2179,2204,598,2795,2872,1550
2180,94,2846,539,1159,920
2181,1330,1273,320,2889,1011
2182,896,2189,688,969,2745
2183,852,2773,132,2791,152
2184,1356,336,2695,761,726
2185,1215,1961,225,1376,3003
2186,1050,1509,2365,428,104
2187,471,2166,2235,1370,785
2188,1606,1859,2989,163,1245
2189,2189,522,3039,919
2190,635,3065,1576,104,671
2191,1175,2912,342,214,304
2192,1570,2126,769,330,2040
2193,346,638,1309,2627,599
2194,1771,706,1006,790,75
2195,570,672,2169,1542,1029
2196,531,2478,2361,2643,104
2197,2370,1536,742,992,390
2198,867,1223,1776,2718,706
2199,3090,416,1884,650,2365
2200,1565,2356,209,24,2847
2201,1851,1001,2282,2639,1968
2202,136,1258,1998,731,1683
2203,2886,2098,2077,1487,579
2204,799,1784,1497,2203,2549
2205,2166,2208,3037,751,224
2206,320,1705,341,2100,785
2207,1149,538,636,2545,2239
2208,163,1511,391,325,1614
2209,2723,420,2995,296,476
2210,1700,2946,911,226,26
2211,2912,2863,557,3081,177
2212,32,840,6,1557,1218
2214,211,224,2578,1762,929
2215,339,2669,304,2865,949
2216,1476,132,138,3052,1595
2217,89,1737,1607,2934,876
2218,979,1919,2976,2387,2394
2219,505,66,1769,2809,684
2220,794,2732,797,95,1588
2221,2813,78,1550,1232,998
2222,118,1993,2605,2087,2968
2223,1665,2125,552,551,1003
2224,2139,897,177,607,22
2225,1377,428,456,2476,3003
2226,803,2555,15,2365,2811
2227,699,2934,91,214,2969
2228,1561,662,496,2219,823
2229,14,940,75,230,372
2230,173,135,1258,1847,2116
2231,2072,1488,64,2358,416
2232,456,305,2710,1225,3084
2233,1266,1723,2355,2332,526
2235,2966,779,442,76,789
2236,1147,1512,232,785,513
2237,1422,963,1997,598,1370
2238,697,2490,2026,1813,205
2239,938,235,2387,2995,822
2240,375,1374,470,1007,1774
2241,3107,3039,765,1157,1158
2242,61,1218,545,1947,57
2243,93,831,260,300,399
2244,1088,3075,120,530,343
2245,925,916,1355,1022,75
2246,1352,692,26,3051,2665
2247,2380,320,874,314,1995
2248,469,949,456,287,225
2249,681,275,3077,2225,669
2250,3041,258,1618,1862,1837
2251,780,1341,2104,2961,776
2252,2326,2485,1518,1725,2128
2253,1540,1045,120,1871,2192
2254,320,338,341,1601,201
2255,929,229,373,371,2212
2256,2458,3070,163,639,937
2257,50,265,198,1494,2647
2258,784,1453,156,1361,373
2259,2259,2340,1212,2171,2051
2260,1474,2765,120,141,671
2261,441,2664,588,2898,26
2262,2844,1011,243,3096,501
2263,3107,320,258,2006,2248
2264,2353,949,369,2315,167
2265,2904,221,2444,62,2617
2266,2428,320,1610,2261,2738
2267,155,3099,824,829,1427
2268,201,148,2651,464,1181
2269,519,1374,1637,523,972
2270,120,625,1907,2333,2708
2271,1232,2100,2936,1326,448
2272,422,682,66,953,1879
2273,2615,2533,1115,135,1424
2274,1401,1365,930,277,1991
2275,1011,201,762,1226,1374
2276,372,219,373,229,878
2277,277,1401,462,58,2721
2278,2883,2010,2610,2851,2331
2279,2937,1550,1776,82,3101
2280,320,2889,213,1697,1749
2281,244,480,320,2655,2901
2282,201,320,337,1610,471
2283,2240,610,1468,634,1181
2284,360,1938,1379,670,2008
2285,395,739,2939,615,1254
2286,964,827,2940,1550,2962
2287,926,250,1518,1078,2020
2288,2538,1883,693,1244,1052
2289,136,173,1258,1847,3000
2290,2500,210,23,1584,3008
2291,2457,2528,184,26,2777
2292,3081,1255,36,2599,1003
2293,462,1438,1697,3078,335
2294,66,2770,736,2016,2499
2296,1707,422,89,2911,1173
2297,445,2915,1362,2678,228
2298,1919,2591,1328,2770,1329
2299,696,23,152,579,113
2300,3062,2813,944,382,1621
2301,245,3108,2111,3087,96
2302,147,146,1099,84,1132
2303,1115,2611,2700,477,2467
2304,779,1463,1783,79,76
2305,1508,2734,2655,26,304
2306,100,2870,260,688,103
2307,1812,1729,551,2526,1172
2308,1106,2462,393,1707,1274
2309,453,1807,1808,799,422
2310,650,567,814,1615,336
2311,2502,768,2498,532,2492
2312,416,1576,78,2222,201
2313,1104,219,1644,2923,2150
2314,102,51,498,688,2041
2315,304,2957,3022,751,3109
2316,1226,2879,23,2036,1896
2317,1701,823,2178,1293,789
2318,137,3073,1006,1624,3001
2319,1380,1647,2946,590,2603
2320,1203,705,1555,34,605
2321,153,2112,2362,219,1995
2322,525,129,2352,1954,2550
2323,2988,2764,131,2515,141
2324,1864,2422,214,2645,591
2325,1119,1421,1621,893,96
2326,746,2771,1872,1368,116
2327,2461,1811,85,1428,175
2328,2045,1746,2328,109,97
2329,597,346,1803,32,683
2330,1268,253,1094,174,2012
2331,438,368,3012,1062,1875
2332,485,2269,2489,1048,850
2333,2851,1228,512,2519,2234
2334,1291,1218,1012,1176,2014
2335,2101,465,2325,2865,1985
2336,2974,79,2539,326,34
2337,250,2295,2896,189,70
2338,1616,171,325,2868,86
2339,61,244,1086,586,11
2340,420,219,784,1738,2819
2341,334,301,1149,322,136
2342,1082,1420,2170,867,393
2343,637,585,583,529,245
2344,32,2024,102,2642,198
2345,2620,1428,3007,31,750
2346,2438,886,1672,1120,1913
2347,1540,1961,277,1873,1285
2348,2342,2861,2340,357,2072
2349,879,1447,1846,3001,461
2350,856,530,49,2046,1105
2351,62,283,961,2498,282
2352,2875,1242,2914,64,994
2353,661,984,2575,330,1115
2354,711,1105,1199,2173,2826
2355,2403,660,1672,327,886
2356,1356,1230,973,755,1884
2357,614,2242,1879,605,2856
2358,1472,973,1001,440,1604
2359,244,61,1079,1915,425
2360,2205,1613,541,1872,2158
2361,2621,422,613,1240,36
2362,2653,3103,1060,1201,692
2363,2509,923,2571,2442,18
2364,1622,515,965,219,570
2365,2935,401,1078,3032,239
2366,499,541,1772,2625,1806
2367,10,214,995,699,698
2368,2627,1301,3078,2359,656
2369,3098,136,239,1258,2088
2370,219,420,2116,3113,1497
2371,94,634,1253,737,1673
2372,257,52,1746,1088,682
2373,3107,519,1159,523,522
2374,404,622,2308,224,1018
2375,1522,2683,136,673,242
2376,2376,2841,383,2148,213
2377,89,219,1729,876,3001
2378,95,29,75,76,775
2380,139,336,1400,538,216
2381,2230,1253,3115,2499,2742
2382,106,537,2842,2074,2685
2383,2458,1019,401,1923,702
2384,212,1234,2139,2276,3051
2385,907,2158,1959,2497,2773
2386,2906,1372,995,2176,840
2387,1155,417,1836,2903,397
2388,2684,238,986,435,1102
2389,1695,277,1981,1228,2708
2390,1681,3116,232,2170,2225
2391,2737,696,2601,853,851
2392,34,2499,205,397,398
2393,297,2938,1262,445,397
2395,2205,1985,954,2584,165
2396,78,1756,804,2388,32
2397,576,1854,410,2620,541
2399,210,1647,1565,730,64
2400,1081,840,2220,1395,503
2401,85,1173,2595,1323,165
2402,390,570,1605,1368,2876
2403,2580,66,1806,451,2250
2404,2448,1576,2574,393,877
2405,1855,347,348,195,23
2406,2186,3091,393,28,733
2407,1052,954,2873,1555,594
2408,320,2923,339,338,653
2409,52,282,1568,2550,1199
2410,1126,23,2609,707,706
2411,3082,709,235,402,3077
2412,1899,2490,98,2570,27
2413,1788,1789,2537,694,1882
2414,2205,2526,438,702,1788
2415,48,626,966,2689,2080
2416,1660,1368,889,2118,428
2417,2910,2218,2158,1484,1511
2418,527,269,2479,495,1568
2420,2548,91,2905,2645,2177
2421,2508,1270,897,1565,189
2422,1366,2846,2240,1252,3114
2423,2561,1023,247,1984,791
2424,2615,1488,937,3028,2512
2425,1668,1088,768,1345,346
2426,1634,420,3120,1317,2175
2427,1420,910,173,1258,2227
2428,2428,983,473,2757,1961
2429,559,2363,565,395,554
2430,46,3087,3033,38,1975
2431,159,1291,942,277,312
2432,2575,346,1600,1990,1853
2433,2433,1068,2877,777
2434,2851,2388,2139,92,650
2435,1088,126,148,222,1870
2436,551,1247,1719,139,1788
2437,288,1323,2218,1474,3103
2438,335,2767,2447,2084,1232
2439,2119,1103,2206,1497,551
2440,1057,2176,2315,328,1558
2441,2295,24,1185,682,1988
2442,132,941,420,2212,2204
2443,29,1558,2768,2381,730
2444,2622,1932,2621,1367,1851
2445,288,102,2490,142,350
2446,1317,1719,104,357,64
2447,1026,2814,3121,245,922
2448,730,1570,1461,1561,2514
2449,2970,163,372,10,1380
2450,42,2777,1333,786,2500
2451,2442,984,730,210,1570
2452,2681,2597,289,2670,2176
2453,341,1900,2136,1190,339
2454,300,27,1776,2433,1229
2456,2532,2560,1551,163,1895
2457,214,879,570,3120,738
2458,853,1678,570,1969,2304
2459,3052,1000,2542,1202,431
2460,59,389,885,952,2584
2461,1964,2730,89,3008,2178
2463,532,769,349,1032,1558
2464,1349,2146,2480,625,307
2465,1945,219,91,1897,372
2466,2073,578,3123,2604,214
2467,2302,1052,1921,1707,1155
2468,1712,296,1984,3101,2433
2469,658,1705,5,3047,2501
2470,1258,1847,944,2378,135
2471,1570,2502,1012,2126,349
2472,1263,1742,2255,657,1115
2473,120,126,52,1870,1718
2474,136,173,1258,1847,135
2475,485,3021,226,235,2134
2476,1455,668,245,2854,2375
2477,1001,164,2542,581,2064
2478,3058,2463,1565,1411,3111
2479,3102,3008,1338,1529,165
2480,236,1765,1411,51,423
2481,661,2531,802,376,2501
2482,1170,824,2468,2717,1172
2483,66,60,839,2672,23
2484,1603,1945,2210,1172,2585
2485,2791,1071,1352,2897,1880
2486,419,1796,1788,1444,325
2487,1035,1464,1558,2707,1251
2488,2496,610,2503,2960,2151
2489,219,2850,1144,649,420
2490,3025,1907,1331,2960,142
2491,219,420,1499,2997,889
2492,2711,2505,2115,1568,1747
2493,735,2688,247,769,23
2494,2364,2761,422,2378,2075
2495,1471,929,2633,2241,2881
2496,530,120,1074,2452,1470
2497,895,60,854,399,1922
2498,325,1605,2456,574,2714
2499,1609,2986,1400,504,1550
2500,1622,421,2665,79,328
2501,201,2383,135,1235,325
2502,10,2586,1172,1173,2971
2503,809,2589,119,2588,1770
2504,1082,3114,1520,2499,1778
2505,463,1861,224,2963,339
2506,928,1900,104,1163,2350
2507,2755,2983,687,751,1394
2508,349,2507,255,1032,132
2509,349,23,802,2853,1725
2510,336,224,538,469,295
2511,1378,340,1139,163,372
2512,585,2452,1178,3104,141
2513,926,3096,1162,2310,1106
2514,2514,466,235,2353
2515,114,1417,2291,1210,2977
2516,1082,2214,59,2090,1373
2518,163,2997,826,336,1445
2519,581,391,1835,580,23
2520,541,1257,559,2415,552
2521,343,1089,55,2240,89
2522,296,304,551,1962,887
2523,2074,397,106,167,733
2524,1034,570,2951,1613,1854
2525,2740,1576,1019,2432,1072
2526,3053,1243,352,1247,1823
2527,2056,825,805,76,2051
2528,1736,2723,1607,1737,1897
2529,754,1092,1702,287,1857
2530,420,2549,2791,1247,699
2531,94,57,2400,2638,2947
2532,1622,396,219,888,372
2533,1248,438,139,2401,1859
2534,1661,1736,2525,438,746
2535,244,2014,1464,2665,62
2536,23,75,1102,788,789
2537,2601,723,1181,785,2275
2538,2324,111,126,1629,1912
2539,1732,302,58,2671,416
2540,2148,1288,2841,1751,223
2541,722,3010,2458,328,2095
2543,1000,29,34,71,2961
2544,58,2021,244,1749,1068
2546,210,23,2449,1474,580
2547,104,841,1467,1713,1819
2548,245,2882,90,675,984
2549,1570,39,1776,944,357
2550,235,591,289,921,3036
2551,1769,102,346,1803,353
2552,181,189,2896,1590,607
2553,343,96,67,688,16
2554,167,735,2800,373,10
2555,163,2405,136,2117,105
2556,1938,1837,1188,1291,1999
2557,1814,346,1342,768,1795
2558,172,165,2971,1320,1738
2559,64,2360,2623,2900,34
2560,2304,698,2631,2618,437
2561,791,279,1625,1984,58
2562,201,843,1167,235,1109
2563,353,973,1893,1892,259
2564,120,1199,1187,2146,282
2565,2771,137,1959,2773,1958
2566,2562,1464,1922,104,730
2567,162,1676,165,1150,2910
2568,1324,697,163,1172,2413
2569,581,371,2553,1605,394
2570,2570,680,1190,1800,1287
2571,214,244,210,504,2403
2572,1860,3050,2657,1736,1737
2573,1087,638,220,1460,1588
2574,293,2588,1178,20,655
2575,2381,58,393,423,1295
2576,219,1662,187,132,1190
2577,694,704,2191,64,692
2578,1011,1528,951,2334,244
2579,2329,2204,2885,393,2652
2580,498,79,1090,120,1645
2581,2880,429,1464,118,3106
2582,165,104,954,736,1874
2583,1508,699,1964,3035,738
2584,2956,247,335,2041,104
2585,692,739,750,134,1957
2586,1240,1478,1854,1676,1427
2587,1898,79,362,1724,2950
2588,258,244,1919,1341,187
2589,2061,874,2091,17,201
2590,547,823,330,104,79
2591,2130,1171,1477,2303,336
2592,1850,2319,1497,2640,2646
2593,1388,307,1210,270,259
2594,2905,2117,3008,89,1151
2595,2840,1662,3028,941,420
2596,89,171,7,1001,2774
2597,401,717,424,2783,357
2598,2598,1023,341,339
2599,253,70,1588,180,1589
2600,1300,2641,929,2019,661
2601,3073,1939,571,692,3120
2602,92,2882,2742,3106,1896
2603,797,185,1209,180,73
2604,713,820,1781,789,2676
2605,2987,611,289,2807,524
2606,2944,3009,2697,1290,221
2607,297,1464,954,2892,2646
2608,544,2627,1163,1020,1528
2609,1493,2987,1383,630,1770
2610,3103,1878,1464,167,1447
2611,1344,2588,682,1329,966
2612,2301,31,1242,702,1388
2613,1269,544,2755,1565,988
2614,1647,2929,302,1566,1371
2615,2159,1002,2178,2897,2898
2616,1914,626,141,1558,1579
2160,250,2039,211,763,1622,1696,822
